Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2015-03-23,42.86000061035156,36.462766251163295,0.7142857142857143,1.192818097415641,1
2015-03-24,42.900001525878906,36.462766251163295,0.7157143184116909,1.193931345555509,1
2015-03-25,41.459999084472656,36.462766251163295,0.7921428680419922,1.153855261841753,1
2015-03-26,41.209999084472656,36.462766251163295,0.7728573935372489,1.1468976202153578,1
2015-03-27,40.970001220703125,36.50761436031295,0.7485713958740234,1.1402183437065223,1
2015-03-30,40.959999084472656,36.50761436031295,0.7350000653948102,1.1399399785889623,1
2015-03-31,40.65999984741211,36.50761436031295,0.7321428571428571,1.1315908298703252,1
2015-04-01,40.720001220703125,36.50761436031295,0.6842855725969587,1.133260702080127,1
2015-04-02,40.290000915527344,36.50761436031295,0.6671428680419922,1.1212935499895123,1
2015-04-06,41.54999923706055,36.54525004742951,0.7557141440255302,1.1563600170738628,1
2015-04-07,41.529998779296875,36.54525004742951,0.7499997275216239,1.1558033930039289,1
2015-04-08,41.41999816894531,36.54525004742951,0.6892852783203125,1.1527420137018851,1
2015-04-09,41.47999954223633,36.54525004742951,0.6892852783203125,1.154411885911687,1
2015-04-10,41.720001220703125,36.59674010885512,0.6785711560930524,1.1610912685857082,1
2015-04-13,41.7599983215332,36.59674010885512,0.7014282771519252,1.1622044105603901,1
2015-04-14,41.650001525878906,36.59674010885512,0.7171426500592913,1.1591431374235326,1
2015-04-15,42.2599983215332,36.59674010885512,0.6685709272112165,1.1761196938131808,1
2015-04-16,42.15999984741211,36.59674010885512,0.6564279283796038,1.173336679628697,1
2015-04-17,41.619998931884766,36.64672278371114,0.6849994659423828,1.1583081482360387,1
2015-04-20,42.90999984741211,36.64672278371114,0.750713620867048,1.194209604507883,1
2015-04-21,42.63999938964844,36.64672278371114,0.7599996839250837,1.1866953388115538,1
2015-04-22,42.9900016784668,36.64672278371114,0.7692857469831195,1.1964361007876188,1
2015-04-23,43.34000015258789,36.64672278371114,0.7828570774623326,1.2061767565984978,1
2015-04-24,47.869998931884766,36.75839717324521,1.0114285605294364,1.3322491888959214,1
2015-04-27,48.029998779296875,36.75839717324521,1.033571515764509,1.3367020752902068,1
2015-04-28,49.15999984741211,36.75839717324521,1.0950001307896204,1.3681506451677656,1
2015-04-29,49.060001373291016,36.75839717324521,1.1264288766043526,1.3653676309832818,1
2015-04-30,48.63999938964844,36.75839717324521,1.1550004141671317,1.3536787378450412,1
2015-05-01,48.65999984741211,36.876821080450846,1.1414288112095423,1.3542353619149752,1
2015-05-04,48.2400016784668,36.876821080450846,1.1450001852852958,1.3425465749419203,1
2015-05-05,47.599998474121094,36.876821080450846,1.1535718100411552,1.324734923199592,1
2015-05-06,46.279998779296875,36.876821080450846,1.2414289202008928,1.2879985839054398,1
2015-05-07,46.70000076293945,36.876821080450846,1.236428941999163,1.2996874770436806,1
2015-05-08,47.75,36.98501191547124,1.2171431950160436,1.3289095506415036,1
2015-05-11,47.369998931884766,36.98501191547124,1.2114287785121374,1.3183339056431307,1
2015-05-12,47.349998474121094,36.98501191547124,1.260000228881836,1.3177772815731967,1
2015-05-13,47.630001068115234,36.98501191547124,1.2714287894112724,1.3255699123870859,1
2015-05-14,48.720001220703125,36.98501191547124,1.0135716029575892,1.3559052341247768,1
2015-05-15,48.29999923706055,37.09759885399452,1.010000228881836,1.3442163409865362,1
2015-05-18,48.0099983215332,37.09759885399452,0.9514288221086774,1.3361454512202728,1
2015-05-19,47.58000183105469,37.09759885399452,0.9528571537562779,1.324178405294844,1
2015-05-20,47.58000183105469,37.09759885399452,0.9328569684709821,1.324178405294844,1
2015-05-21,47.41999816894531,37.09759885399452,0.9407141549246651,1.3197254127353726,1
2015-05-22,46.900001525878906,37.195135198988396,0.9342855725969587,1.305253611577834,1
2015-05-26,46.59000015258789,37.195135198988396,0.9185714721679688,1.2966260977416368,1
2015-05-27,47.61000061035156,37.195135198988396,0.8778572082519531,1.325013288317152,1
2015-05-28,47.45000076293945,37.195135198988396,0.856428691319057,1.3205604019228665,1
2015-05-29,46.86000061035156,37.29130301402684,0.8350001743861607,1.304140363437966,1
2015-06-01,47.22999954223633,37.29130301402684,0.8785716465541294,1.314437643318779,1
2015-06-02,46.91999816894531,37.29130301402684,0.8407143184116909,1.305810129482582,1
2015-06-03,46.849998474121094,37.29130301402684,0.8371429443359375,1.303861998320406,1
2015-06-04,46.36000061035156,37.29130301402684,0.8207144056047712,1.2902250801851753,1
2015-06-05,46.13999938964844,37.37934974413253,0.8078572409493583,1.284102321581088,1
2015-06-08,45.72999954223633,37.37934974413253,0.8128574916294643,1.2726917935604072,1
2015-06-09,45.650001525878906,37.37934974413253,0.7878576006208148,1.2704654034458573,1
2015-06-10,46.61000061035156,37.37934974413253,0.825000490461077,1.2971827218115708,1
2015-06-11,46.439998626708984,37.37934974413253,0.8392859867640904,1.2924514702997252,1
2015-06-12,45.970001220703125,37.464828863302394,0.8371432168143136,1.2793711762344284,1
2015-06-15,45.47999954223633,37.464828863302394,0.8542859213692802,1.265734151934012,1
2015-06-16,45.83000183105469,37.464828863302394,0.8371432168143136,1.275474913910077,1
2015-06-17,45.970001220703125,37.464828863302394,0.8428573608398438,1.2793711762344284,1
2015-06-18,46.720001220703125,37.464828863302394,0.8321429661342076,1.3002441011136145,1
2015-06-19,46.099998474121094,37.550750948982184,0.8100000108991351,1.2829890734412202,1
2015-06-22,46.22999954223633,37.550750948982184,0.8021430969238281,1.2866070768131979,1
2015-06-23,45.90999984741211,37.550750948982184,0.7835715157645089,1.2777013040246268,1
2015-06-24,45.63999938964844,37.550750948982184,0.7650002070835659,1.2701870383282974,1
2015-06-25,45.650001525878906,37.550750948982184,0.7564288548060826,1.2704654034458573,1
2015-06-26,45.2599983215332,37.6274598780623,0.791428702218192,1.2596113933299244,1
2015-06-29,44.369998931884766,37.6274598780623,0.8214285714285714,1.234842206126387,1
2015-06-30,44.150001525878906,37.6274598780623,0.7928573063441685,1.2287195536874855,1
2015-07-01,44.45000076293945,37.6274598780623,0.817143304007394,1.2370687024061227,1
2015-07-02,44.400001525878906,37.6274598780623,0.8257146562848773,1.2356771953138808,1
2015-07-06,44.38999938964844,37.69484835216993,0.7957145145961216,1.235398830196321,1
2015-07-07,44.29999923706055,37.69484835216993,0.812143053327288,1.2328940749642112,1
2015-07-08,44.2400016784668,37.69484835216993,0.8235718863351005,1.2312243089195953,1
2015-07-09,44.52000045776367,37.69484835216993,0.8342862810407367,1.2390168335682985,1
2015-07-10,44.61000061035156,37.76365583732596,0.8185719081333706,1.2415215888004083,1
2015-07-13,45.540000915527344,37.76365583732596,0.8464287349155971,1.2674040241438138,1
2015-07-14,45.619998931884766,37.76365583732596,0.8457142966134208,1.2696304142583634,1
2015-07-15,45.7599983215332,37.76365583732596,0.8285713195800781,1.2735266765827151,1
2015-07-16,46.65999984741211,37.76365583732596,0.8549998147147042,1.2985742289038127,1
2015-07-17,46.619998931884766,37.85177865418725,0.8028569902692523,1.2974609807639448,1
2015-07-20,46.91999816894531,37.85177865418725,0.7878573281424386,1.305810129482582,1
2015-07-21,47.279998779296875,37.85177865418725,0.7928573063441685,1.3158291504110209,1
2015-07-22,45.540000915527344,37.85177865418725,0.8607142312186105,1.2674040241438138,1
2015-07-23,46.11000061035156,37.85177865418725,0.8921429770333427,1.2832674385587801,1
2015-07-24,45.939998626708984,37.93225845490886,0.8914288112095424,1.2785361870469347,1
2015-07-27,45.349998474121094,37.93225845490886,0.862142835344587,1.2621161485620342,1
2015-07-28,45.34000015258789,37.93225845490886,0.8607139587402344,1.2618378896096603,1
2015-07-29,46.290000915527344,37.93225845490886,0.8992854527064732,1.2882769490229997,1
2015-07-30,46.880001068115234,37.93225845490886,0.9599999019077846,1.3046969875079,1
2015-07-31,46.70000076293945,38.01949967190419,0.9499999455043248,1.2996874770436806,1
2015-08-03,46.810001373291016,38.01949967190419,0.942857197352818,1.3027488563457241,1
2015-08-04,47.540000915527344,38.01949967190419,0.9835714612688337,1.323065157154976,1
2015-08-05,47.58000183105469,38.01949967190419,0.979285648890904,1.324178405294844,1
2015-08-06,46.619998931884766,38.01949967190419,1.0449998038155692,1.2974609807639448,1
2015-08-07,46.7400016784668,38.1062708361486,1.0328568049839564,1.3008007251835483,1
2015-08-10,47.33000183105469,38.1062708361486,1.0257137843540736,1.3172207636684488,1
2015-08-11,46.40999984741211,38.1062708361486,0.9792853764125279,1.2916165872774172,1
2015-08-12,46.7400016784668,38.1062708361486,0.9835711887904576,1.3008007251835483,1
2015-08-13,46.72999954223633,38.1062708361486,0.989999498639788,1.3005223600659885,1
2015-08-14,47.0,38.19476565369936,0.977142333984375,1.3080366257623177,1
2015-08-17,47.31999969482422,38.19476565369936,0.9792853764125279,1.3169423985508888,1
2015-08-18,47.27000045776367,38.19476565369936,0.9228567395891462,1.315550891458647,1
2015-08-19,46.61000061035156,38.19476565369936,0.8871424538748605,1.2971827218115708,1
2015-08-20,45.65999984741211,38.19476565369936,0.8928568703787667,1.2707436623982313,1
2015-08-21,43.06999969482422,38.243275445153344,1.0385712214878626,1.1986624909021686,1
2015-08-24,41.68000030517578,38.243275445153344,1.2042854854038783,1.1599780204458405,1
2015-08-25,40.470001220703125,38.243275445153344,1.3457142966134208,1.1263030604537319,1
2015-08-26,42.709999084472656,38.243275445153344,1.4121428898402624,1.1886434699737296,1
2015-08-27,43.900001525878906,38.243275445153344,1.463571548461914,1.2217619120610903,1
2015-08-28,43.93000030517578,38.299859772118744,1.4642859867640905,1.2225967950833982,1
2015-08-31,43.52000045776367,38.299859772118744,1.421428952898298,1.2111862670627174,1
2015-09-01,41.81999969482422,38.299859772118744,1.4692859649658203,1.163874282770192,1
2015-09-02,43.36000061035156,38.299859772118744,1.5371434347970145,1.2067333806684317,1
2015-09-03,43.5,38.299859772118744,1.545715059552874,1.2106296429927834,1
2015-09-04,42.61000061035156,38.3427467456335,1.5757149287632533,1.1858604557892458,1
2015-09-08,43.88999938964844,38.3427467456335,1.6228577750069755,1.2214835469435303,1
2015-09-09,43.06999969482422,38.3427467456335,1.6600006648472376,1.1986624909021686,1
2015-09-10,43.290000915527344,38.3427467456335,1.6664292471749442,1.2047852495062559,1
2015-09-11,43.47999954223633,38.39386368888328,1.5278579166957311,1.2100730189228495,1
2015-09-14,43.040000915527344,38.39386368888328,1.332857949393136,1.1978276078798606,1
2015-09-15,43.97999954223633,38.39386368888328,1.2185720716203963,1.2239883021756401,1
2015-09-16,44.29999923706055,38.39386368888328,1.087857927594866,1.2328940749642112,1
2015-09-17,44.25,38.39386368888328,1.0650005340576172,1.2315025678719693,1
2015-09-18,43.47999954223633,38.44447200583207,1.0764288221086775,1.2100730189228495,1
2015-09-21,44.11000061035156,38.44447200583207,1.087857382638114,1.2276063055476176,1
2015-09-22,43.900001525878906,38.44447200583207,1.0121429988316126,1.2217619120610903,1
2015-09-23,43.869998931884766,38.44447200583207,0.947857175554548,1.2209269228735964,1
2015-09-24,43.90999984741211,38.44447200583207,0.9592857360839844,1.2220401710134643,1
2015-09-25,43.939998626708984,38.49915386275622,0.9357144492013114,1.2228750540357722,1
2015-09-28,43.290000915527344,38.49915386275622,0.8992859976632255,1.2047852495062559,1
2015-09-29,43.439998626708984,38.49915386275622,0.8300001961844308,1.2089597707829816,1
2015-09-30,44.2599983215332,38.49915386275622,0.8171430315290179,1.2317808268243433,1
2015-10-01,44.61000061035156,38.49915386275622,0.8421429225376674,1.2415215888004083,1
2015-10-02,45.56999969482422,38.56951053770218,0.9157145363943917,1.2682389071661218,1
2015-10-05,46.630001068115234,38.56951053770218,0.9207145145961216,1.2977393458815047,1
2015-10-06,46.75,38.56951053770218,0.9507143838065011,1.3010789841359223,1
2015-10-07,46.79999923706055,38.56951053770218,0.9850000653948102,1.3024704912281642,1
2015-10-08,47.45000076293945,38.56951053770218,0.992143086024693,1.3205604019228665,1
2015-10-09,47.11000061035156,38.65449053842506,0.965714590890067,1.3110980050643615,1
2015-10-12,47.0,38.65449053842506,0.9521432604108538,1.3080366257623177,1
2015-10-13,46.88999938964844,38.65449053842506,0.9457146780831474,1.304975246460274,1
2015-10-14,46.68000030517578,38.65449053842506,0.9250003269740513,1.2991308529737466,1
2015-10-15,47.0099983215332,38.65449053842506,0.8914288112095424,1.3083148847146917,1
2015-10-16,47.5099983215332,38.74260504372962,0.8742858341761998,1.3222301679674824,1
2015-10-19,47.619998931884766,38.74260504372962,0.8985715593610492,1.325291547269526,1
2015-10-20,47.77000045776367,38.74260504372962,0.8935715811593192,1.3294661747114376,1
2015-10-21,47.20000076293945,38.74260504372962,0.8850002288818359,1.313602760296471,1
2015-10-22,48.029998779296875,38.74260504372962,0.9000001634870257,1.3367020752902068,1
2015-10-23,52.869998931884766,38.88317612719385,1.237143107822963,1.4714020214238275,1
2015-10-26,54.25,38.88317612719385,1.2985717228480749,1.5098082329277815,1
2015-10-27,53.689998626708984,38.88317612719385,1.2550002506801061,1.4942230774651892,1
2015-10-28,53.97999954223633,38.88317612719385,1.2621429988316126,1.5022939672314524,1
2015-10-29,53.36000061035156,38.88317612719385,1.2721426827566964,1.485039045724244,1
2015-10-30,52.63999938964844,39.02005994075061,1.3264285496303014,1.465001003867366,1
2015-11-02,53.2400016784668,39.02005994075061,1.338571548461914,1.4816994074698264,1
2015-11-03,54.150001525878906,39.02005994075061,1.4042857033865792,1.5070252187432978,1
2015-11-04,54.400001525878906,39.02005994075061,1.427142824445452,1.5139828603696932,1
2015-11-05,54.380001068115234,39.02005994075061,1.4314286368233817,1.5134262362997593,1
2015-11-06,54.91999816894531,39.178268281329665,1.4428571973528181,1.5284546615272316,1
2015-11-09,54.15999984741211,39.178268281329665,1.4835711887904577,1.5073034776956717,1
2015-11-10,53.5099983215332,39.178268281329665,1.4842853546142578,1.4892135670009696,1
2015-11-11,53.650001525878906,39.178268281329665,1.4042854309082031,1.4931099354905073,1
2015-11-12,53.31999969482422,39.178268281329665,1.0292854309082031,1.4839257975843763,1
2015-11-13,52.84000015258789,39.31420591188945,0.9557140895298549,1.4705671384015195,1
2015-11-16,53.77000045776367,39.31420591188945,0.9742856706891742,1.4964495737449248,1
2015-11-17,52.970001220703125,39.31420591188945,0.9600001743861607,1.474185141773497,1
2015-11-18,53.849998474121094,39.31420591188945,0.9778573172433036,1.4986759638594747,1
2015-11-19,53.939998626708984,39.31420591188945,0.942857197352818,1.5011807190915845,1
2015-11-20,54.189998626708984,39.46222374984786,0.963571275983538,1.5081383607179797,1
2015-11-23,54.189998626708984,39.46222374984786,0.9078570774623326,1.5081383607179797,1
2015-11-24,54.25,39.46222374984786,0.9107140132359096,1.5098082329277815,1
2015-11-25,53.689998626708984,39.46222374984786,0.9007140568324498,1.4942230774651892,1
2015-11-27,53.93000030517578,39.60618172552276,0.8557142530168805,1.5009024601392105,1
2015-11-30,54.349998474121094,39.60618172552276,0.8321429661342076,1.5125912471122653,1
2015-12-01,55.220001220703125,39.60618172552276,0.8350001743861607,1.536803916411055,1
2015-12-02,55.209999084472656,39.60618172552276,0.846428462437221,1.536525551293495,1
2015-12-03,54.20000076293945,39.60618172552276,0.9214284079415458,1.5084167258355397,1
2015-12-04,55.90999984741211,39.76840877151171,1.0171427045549666,1.556006969080439,1
2015-12-07,55.810001373291016,39.76840877151171,0.9907142094203404,1.5532239548959552,1
2015-12-08,55.790000915527344,39.76840877151171,1.0042852674211775,1.5526673308260213,1
2015-12-09,54.97999954223633,39.76840877151171,1.0292854309082031,1.5301245337370335,1
2015-12-10,55.27000045776367,39.76840877151171,1.0149996621268136,1.5381954235032966,1
2015-12-11,54.060001373291016,39.91061367302195,1.0314284733363561,1.5045204635111882,1
2015-12-14,55.13999938964844,39.91061367302195,1.0899998801095145,1.5345774201313191,1
2015-12-15,55.20000076293945,39.91061367302195,1.0864287785121374,1.536247292341121,1
2015-12-16,56.130001068115234,39.91061367302195,1.1528573717389787,1.5621297276845263,1
2015-12-17,55.70000076293945,39.91061367302195,1.2150001525878906,1.5501625755939115,1
2015-12-18,54.130001068115234,40.05210011476417,1.2821431841169084,1.5064685946733638,1
2015-12-21,54.83000183105469,40.05210011476417,1.3028572627476283,1.525950012460308,1
2015-12-22,55.349998474121094,40.05210011476417,1.3085716792515345,1.5404218136178465,1
2015-12-23,55.81999969482422,40.05210011476417,1.2150004250662667,1.5535022138483292,1
2015-12-24,55.66999816894531,40.05210011476417,1.1007145472935267,1.5493275864064178,1
2015-12-28,55.95000076293945,40.207502085452546,1.1214288984026228,1.557120217220307,1
2015-12-29,56.54999923706055,40.207502085452546,1.106428963797433,1.5738185146575812,1
2015-12-30,56.310001373291016,40.207502085452546,1.0442859104701452,1.567139238148746,1
2015-12-31,55.47999954223633,40.207502085452546,1.059286117553711,1.5440398169898242,1
2016-01-04,54.79999923706055,40.359467234276266,1.1185716901506697,1.5251150232728141,1
2016-01-05,55.04999923706055,40.359467234276266,1.070000239780971,1.5320726648992093,1
2016-01-06,54.04999923706055,40.359467234276266,1.1128572736467635,1.5042420983936282,1
2016-01-07,52.16999816894531,40.359467234276266,1.1478571210588728,1.4519206036368835,1
2016-01-08,52.33000183105469,40.478577031259135,1.138571058000837,1.4563735961963549,1
2016-01-11,52.29999923706055,40.478577031259135,1.0971423557826452,1.455538607008861,1
2016-01-12,52.779998779296875,40.478577031259135,1.0842851911272322,1.4688972661917177,1
2016-01-13,51.63999938964844,40.478577031259135,1.2121423993791853,1.4371704373617848,1
2016-01-14,53.11000061035156,40.478577031259135,1.3064278193882533,1.4780814040978487,1
2016-01-15,50.9900016784668,40.58316832128111,1.466427939278739,1.4190806328322685,1
2016-01-19,50.560001373291016,40.58316832128111,1.5128563472202845,1.4071134807416539,1
2016-01-20,50.790000915527344,40.58316832128111,1.6114281245640345,1.4135144982981152,1
2016-01-21,50.47999954223633,40.58316832128111,1.6678570338657923,1.404886984461918,1
2016-01-22,52.290000915527344,40.69965421774127,1.7364283970424108,1.455260348056487,1
2016-01-25,51.790000915527344,40.69965421774127,1.6585712432861328,1.4413450648036963,1
2016-01-26,52.16999816894531,40.69965421774127,1.661428451538086,1.4519206036368835,1
2016-01-27,51.220001220703125,40.69965421774127,1.6449999128069197,1.42548165038873,1
2016-01-28,52.060001373291016,40.69965421774127,1.5742855072021484,1.4488593305000257,1
2016-01-29,55.09000015258789,40.84284173948104,1.7099999019077845,1.5331859130390773,1
2016-02-01,54.709999084472656,40.84284173948104,1.6528570992606026,1.5226102680407043,1
2016-02-02,53.0,40.84284173948104,1.7257142748151506,1.475020024795805,1
2016-02-03,52.15999984741211,40.84284173948104,1.6800000326974052,1.4516423446845095,1
2016-02-04,52.0,40.84284173948104,1.650714601789202,1.4471894582902238,1
2016-02-05,50.15999984741211,40.93554978035598,1.627143042428153,1.395981211673347,1
2016-02-08,49.40999984741211,40.93554978035598,1.6521432059151786,1.375108286794161,1
2016-02-09,49.279998779296875,40.93554978035598,1.6014289855957031,1.3714902834221834,1
2016-02-10,49.709999084472656,40.93554978035598,1.5892859867640905,1.3834574355127982,1
2016-02-11,49.689998626708984,40.93554978035598,1.5714288439069475,1.3829008114428643,1
2016-02-12,50.5,41.03071843925791,1.5707146780831474,1.405443608531852,1
2016-02-16,51.09000015258789,41.03071843925791,1.5757146562848772,1.4218636470167523,1
2016-02-17,52.41999816894531,41.03071843925791,1.611428941999163,1.4588782452632787,1
2016-02-18,52.189998626708984,41.03071843925791,1.6014292580740792,1.4524772277068172,1
2016-02-19,51.81999969482422,41.138074471651606,1.4385722024100167,1.4421799478260042,1
2016-02-22,52.650001525878906,41.138074471651606,1.480715070452009,1.465279368984926,1
2016-02-23,51.18000030517578,41.138074471651606,1.4528582436697823,1.424368402248862,1
2016-02-24,51.36000061035156,41.138074471651606,1.3935723985944475,1.4293779127130817,1
2016-02-25,52.099998474121094,41.138074471651606,1.3971435001918249,1.4499724724747076,1
2016-02-26,51.29999923706055,41.239188150909406,1.3357151576450892,1.4277080405032798,1
2016-02-29,50.880001068115234,41.239188150909406,1.2657151903424944,1.416019253530225,1
2016-03-01,52.58000183105469,41.239188150909406,1.2757148742675781,1.46333123782275,1
2016-03-02,52.95000076293945,41.239188150909406,1.2535719190325056,1.473628517703563,1
2016-03-03,52.349998474121094,41.239188150909406,1.2242862156459264,1.4569301141011028,1
2016-03-04,52.029998779296875,41.346559400943114,1.2064290727887834,1.4480243413125318,1
2016-03-07,51.029998779296875,41.346559400943114,1.2414289202008928,1.4201937748069504,1
2016-03-08,51.650001525878906,41.346559400943114,1.2307147979736328,1.4374488024793448,1
2016-03-09,52.84000015258789,41.346559400943114,1.2557144165039062,1.4705671384015195,1
2016-03-10,52.04999923706055,41.346559400943114,1.3292857578822546,1.4485809653824657,1
2016-03-11,53.06999969482422,41.463210548145916,1.3178571973528181,1.4769681559579808,1
2016-03-14,53.16999816894531,41.463210548145916,1.2671427045549666,1.4797511701424646,1
2016-03-15,53.59000015258789,41.463210548145916,1.2349997929164342,1.4914400632807054,1
2016-03-16,54.349998474121094,41.463210548145916,1.214285441807338,1.5125912471122653,1
2016-03-17,54.65999984741211,41.463210548145916,1.1728567395891463,1.5212187609484624,1
2016-03-18,53.4900016784668,41.582880111631695,1.2107137952532088,1.4886570490962217,1
2016-03-21,53.86000061035156,41.582880111631695,1.1599995749337333,1.4989543289770346,1
2016-03-22,54.06999969482422,41.582880111631695,1.159285409109933,1.5047987224635622,1
2016-03-23,53.970001220703125,41.582880111631695,1.109999520438058,1.5020157082790784,1
2016-03-24,54.209999084472656,41.582880111631695,1.0999995640345983,1.5086949847879136,1
2016-03-28,53.540000915527344,41.70852308648584,1.064999716622489,1.4900485561884635,1
2016-03-29,54.709999084472656,41.70852308648584,1.0564280918666296,1.5226102680407043,1
2016-03-30,55.04999923706055,41.70852308648584,1.037142617361886,1.5320726648992093,1
2016-03-31,55.22999954223633,41.70852308648584,0.9621426718575614,1.537082175363429,1
2016-04-01,55.56999969482422,41.84644822686732,0.963571275983538,1.546544572221934,1
2016-04-04,55.43000030517578,41.84644822686732,0.9421427590506417,1.5426483098975823,1
2016-04-05,54.560001373291016,41.84644822686732,0.9507143838065011,1.5184357467639786,1
2016-04-06,55.119998931884766,41.84644822686732,0.9357147216796875,1.5340207960613852,1
2016-04-07,54.459999084472656,41.84644822686732,0.9278575352260044,1.515652626414309,1
2016-04-08,54.41999816894531,41.97155817653974,0.8878574371337891,1.5145393782744412,1
2016-04-11,54.310001373291016,41.97155817653974,0.877143314906529,1.5114781051375834,1
2016-04-12,54.650001525878906,41.97155817653974,0.8935718536376953,1.5209405019960884,1
2016-04-13,55.349998474121094,41.97155817653974,0.9142859322684151,1.5404218136178465,1
2016-04-14,55.36000061035156,41.97155817653974,0.9078573499407087,1.5407001787354064,1
2016-04-15,55.650001525878906,42.10766209046351,0.8971429552350726,1.5487710685016696,1
2016-04-18,56.459999084472656,42.10766209046351,0.8950001852852958,1.5713137594254714,1
2016-04-19,56.38999938964844,42.10766209046351,0.9064287458147321,1.5693656282632957,1
2016-04-20,55.59000015258789,42.10766209046351,0.9264286586216518,1.547101196291868,1
2016-04-21,55.779998779296875,42.10766209046351,0.9100001198904855,1.5523889657084613,1
2016-04-22,51.779998779296875,42.20390424657131,1.2207142966134208,1.4410666996861365,1
2016-04-25,52.11000061035156,42.20390424657131,1.187142780848912,1.4502508375922676,1
2016-04-26,51.439998626708984,42.20390424657131,1.2064282553536552,1.4316043028276313,1
2016-04-27,50.939998626708984,42.20390424657131,1.2107140677315849,1.4176890195748408,1
2016-04-28,49.900001525878906,42.20390424657131,1.2407139369419642,1.3887453110945776,1
2016-04-29,49.869998931884766,42.28018379567891,1.2442853110177177,1.3879103219070836,1
2016-05-02,50.61000061035156,42.28018379567891,1.2407139369419642,1.4085049878338958,1
2016-05-03,49.779998779296875,42.28018379567891,1.2564285823277064,1.385405566674974,1
2016-05-04,49.869998931884766,42.28018379567891,1.262857164655413,1.3879103219070836,1
2016-05-05,49.939998626708984,42.28018379567891,1.2457144601004464,1.3898584530692595,1
2016-05-06,50.38999938964844,42.360878478205976,1.1992857796805245,1.4023822292298083,1
2016-05-09,50.06999969482422,42.360878478205976,1.163571493966239,1.3934764564412372,1
2016-05-10,51.02000045776367,42.360878478205976,1.1650000980922155,1.4199155158545764,1
2016-05-11,51.04999923706055,42.360878478205976,1.1628570556640625,1.4207503988768844,1
2016-05-12,51.5099983215332,42.360878478205976,0.8685716901506696,1.4335524339898071,1
2016-05-13,51.08000183105469,42.447635924502976,0.8942860194614956,1.4215853880643783,1
2016-05-16,51.83000183105469,42.447635924502976,0.8907146453857422,1.4424583129435642,1
2016-05-17,50.5099983215332,42.447635924502976,0.9278575352260044,1.405721867484226,1
2016-05-18,50.810001373291016,42.447635924502976,0.8892863137381417,1.414071122368049,1
2016-05-19,50.31999969482422,42.447635924502976,0.8957148960658482,1.4004340980676324,1
2016-05-20,50.619998931884766,42.52895296935255,0.8907149178641183,1.4087832467862698,1
2016-05-23,50.029998779296875,42.52895296935255,0.8685719626290458,1.3923632083013693,1
2016-05-24,51.59000015258789,42.52895296935255,0.9457146780831474,1.435778930269543,1
2016-05-25,52.119998931884766,42.52895296935255,0.9692862374441964,1.4505290965446416,1
2016-05-26,51.88999938964844,42.52895296935255,0.9714290073939732,1.44412807898818,1
2016-05-27,52.31999969482422,42.62637631985476,0.9685717991420201,1.456095231078795,1
2016-05-31,53.0,42.62637631985476,0.960714612688337,1.475020024795805,1
2016-06-01,52.849998474121094,42.62637631985476,0.9450005122593471,1.4708453973538935,1
2016-06-02,52.47999954223633,42.62637631985476,0.9535715920584542,1.4605481174730806,1
2016-06-03,51.790000915527344,42.71755666409031,0.9550001961844308,1.4413450648036963,1
2016-06-06,52.130001068115234,42.71755666409031,0.9085715157645089,1.4508074616622015,1
2016-06-07,52.099998474121094,42.71755666409031,0.8485715048653739,1.4499724724747076,1
2016-06-08,52.040000915527344,42.71755666409031,0.8292857578822544,1.4483027064300917,1
2016-06-09,51.619998931884766,42.71755666409031,0.7978570120675224,1.436613813291851,1
2016-06-10,51.47999954223633,42.80474515044002,0.8057139260428292,1.4327175509674992,1
2016-06-13,50.13999938964844,42.80474515044002,0.9285708836146763,1.395424587603413,1
2016-06-14,49.83000183105469,42.80474515044002,0.8492851257324219,1.3867971799324017,1
2016-06-15,49.689998626708984,42.80474515044002,0.815713609967913,1.3829008114428643,1
2016-06-16,50.38999938964844,42.80474515044002,0.8299996512276786,1.4023822292298083,1
2016-06-17,50.130001068115234,42.87763326902385,0.8342854636056083,1.395146328651039,1
2016-06-20,50.06999969482422,42.87763326902385,0.8257143838065011,1.3934764564412372,1
2016-06-21,51.189998626708984,42.87763326902385,0.882857186453683,1.424646661201236,1
2016-06-22,50.9900016784668,42.87763326902385,0.8471429007393974,1.4190806328322685,1
2016-06-23,51.90999984741211,42.87763326902385,0.8607142312186105,1.444684703058114,1
2016-06-24,49.83000183105469,42.94681106566098,0.9914286477225167,1.3867971799324017,1
2016-06-27,48.43000030517578,42.94681106566098,1.0742857796805245,1.3478343443585137,1
2016-06-28,49.439998626708984,42.94681106566098,1.1078572954450334,1.375943169816469,1
2016-06-29,50.540000915527344,42.94681106566098,1.1600003923688615,1.40655685667172,1
2016-06-30,51.16999816894531,42.94681106566098,1.1450004577636719,1.4240900371313021,1
2016-07-01,51.15999984741211,43.028534337121194,1.0185721261160714,1.4238117781789281,1
2016-07-05,51.16999816894531,43.028534337121194,1.0164290836879186,1.4240900371313021,1
2016-07-06,51.380001068115234,43.028534337121194,1.0678577423095703,1.4299345367830156,1
2016-07-07,51.380001068115234,43.028534337121194,1.0378576006208147,1.4299345367830156,1
2016-07-08,52.29999923706055,43.12078771921014,1.0642860957554408,1.455538607008861,1
