Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2018-04-25,18.71266746520996,16.74142621488639,0.7768096923828125,10.818477578251667,1
2018-04-26,19.031999588012695,16.74142621488639,0.7554288591657367,11.003095159736494,1
2018-04-27,19.60533332824707,16.769922803079034,0.7094763347080776,11.334560367735966,1
2018-04-30,19.593332290649414,16.769922803079034,0.6560953685215541,11.327622128898163,1
2018-05-01,19.994667053222656,16.769922803079034,0.647904804774693,11.559648436122602,1
2018-05-02,20.07666778564453,16.769922803079034,0.642190660749163,11.607056059154198,1
2018-05-03,18.963333129882812,16.769922803079034,0.7186193466186523,10.963396568446012,1
2018-05-04,19.606000900268555,16.798142485638135,0.7472382954188755,11.334946315541629,1
2018-05-07,20.184667587280273,16.798142485638135,0.7577619552612305,11.669494695154338,1
2018-05-08,20.131332397460938,16.798142485638135,0.7396666663033622,11.638659670897907,1
2018-05-09,20.456666946411133,16.798142485638135,0.7134763172694615,11.826747474509652,1
2018-05-10,20.334667205810547,16.798142485638135,0.7065715789794922,11.756214961670754,1
2018-05-11,20.070667266845703,16.83070492127204,0.7090000425066266,11.603586939735298,1
2018-05-14,19.46466636657715,16.83070492127204,0.7313331876482282,11.253235651542717,1
2018-05-15,18.94533348083496,16.83070492127204,0.7482854298182896,10.952990312897324,1
2018-05-16,19.09866714477539,16.83070492127204,0.7385710307529995,11.041638113026021,1
2018-05-17,18.96933364868164,16.83070492127204,0.7127616064889091,10.966865687864912,1
2018-05-18,18.454666137695312,16.846863739345906,0.733809334891183,10.669317573027095,1
2018-05-21,18.965999603271484,16.846863739345906,0.7674760818481445,10.96493815425263,1
2018-05-22,18.333999633789062,16.846863739345906,0.7937141145978656,10.599555853091507,1
2018-05-23,18.60466766357422,16.846863739345906,0.6984284264700753,10.756038942251527,1
2018-05-24,18.523332595825195,16.846863739345906,0.6454760687691825,10.709016164317578,1
2018-05-25,18.59000015258789,16.864208380273688,0.6081428527832031,10.747559117607105,1
2018-05-29,18.917333602905273,16.864208380273688,0.6157618931361607,10.936802559219807,1
2018-05-30,19.447999954223633,16.864208380273688,0.6464762006487165,11.24360018889734,1
2018-05-31,18.98200035095215,16.864208380273688,0.646047728402274,10.974188771800362,1
2018-06-01,19.454666137695312,16.889984079352512,0.6380002158028739,11.247454153413887,1
2018-06-04,19.78266716003418,16.889984079352512,0.6087621961321149,11.437083542832251,1
2018-06-05,19.408666610717773,16.889984079352512,0.6068098885672433,11.220860144187682,1
2018-06-06,21.299999237060547,16.889984079352512,0.7200956344604492,12.314308721155465,1
2018-06-07,21.07266616821289,16.889984079352512,0.7734290531703404,12.182879158123045,1
2018-06-08,21.17733383178711,16.93264427589415,0.7626671109880719,12.243391363218919,1
2018-06-11,22.139999389648438,16.93264427589415,0.7737622942243304,12.799943536897011,1
2018-06-12,22.851333618164062,16.93264427589415,0.8132385526384626,13.211191875283111,1
2018-06-13,22.985332489013672,16.93264427589415,0.820333753313337,13.288661524251795,1
2018-06-14,23.847999572753906,16.93264427589415,0.857238633292062,13.787400922057621,1
2018-06-15,23.878000259399414,17.001752295630524,0.9019527435302734,13.804745416444112,1
2018-06-18,24.722000122070312,17.001752295630524,0.9442383902413505,14.292692610895585,1
2018-06-19,23.503332138061523,17.001752295630524,0.9974288940429688,13.58813606999388,1
2018-06-20,24.148000717163086,17.001752295630524,1.014524051121303,13.960842557798468,1
2018-06-21,23.167333602905273,17.001752295630524,1.070857320513044,13.393883025863673,1
2018-06-22,22.242000579833984,17.0538940696027,1.1330954687935966,12.858914156186266,1
2018-06-25,22.200666427612305,17.0538940696027,1.132666996547154,12.835017370767638,1
2018-06-26,22.799999237060547,17.0538940696027,1.0693813051496233,13.181513591735653,1
2018-06-27,22.96666717529297,17.0538940696027,1.044952665056501,13.277870423605462,1
2018-06-28,23.32866668701172,17.0538940696027,1.0646192005702428,13.487155583412228,1
2018-06-29,22.863332748413086,17.111699429590864,1.0381907054356165,13.218129011412897,1
2018-07-02,22.33799934387207,17.111699429590864,1.0956192016601562,12.914414553348603,1
2018-07-03,20.724000930786133,17.111699429590864,1.1812381744384766,11.98130303005739,1
2018-07-05,20.610666275024414,17.111699429590864,1.2012380872453963,11.915780119735997,1
2018-07-06,20.593332290649414,17.146342542636223,1.1852858407156808,11.905758709284955,1
2018-07-09,21.233999252319336,17.146342542636223,1.1438097272600447,12.2761517156716,1
2018-07-10,21.49799919128418,17.146342542636223,1.0704287120274134,12.428779737607057,1
2018-07-11,21.263999938964844,17.146342542636223,1.0467143739972795,12.29349621005809,1
2018-07-12,21.11400032043457,17.146342542636223,1.0015716552734375,12.206775943541674,1
2018-07-13,21.257999420166016,17.187254551367865,0.9543334415980748,12.290027090639189,1
2018-07-16,20.67333221435547,17.187254551367865,0.9621903555733817,11.952009591607577,1
2018-07-17,21.512666702270508,17.187254551367865,0.9549996512276786,12.437259562251478,1
2018-07-18,21.59000015258789,17.187254551367865,0.9452855246407645,12.481968858767482,1
2018-07-19,21.34866714477539,17.187254551367865,0.9325237274169922,12.342445418896304,1
2018-07-20,20.905332565307617,17.224250352501596,0.9329046521868024,12.086137481155589,1
2018-07-23,20.213333129882812,17.224250352501596,0.8652379172188895,11.686067293929502,1
2018-07-24,19.82866668701172,17.224250352501596,0.8166190556117466,11.463677552058456,1
2018-07-25,20.582666397094727,17.224250352501596,0.8020951407296317,11.89959236605848,1
2018-07-26,20.44333267211914,17.224250352501596,0.7877618244716099,11.819038442768539,1
2018-07-27,19.812000274658203,17.249999107945943,0.7964760916573661,11.454042089413079,1
2018-07-30,19.344667434692383,17.249999107945943,0.8054285049438477,11.183859879412791,1
2018-07-31,19.875999450683594,17.249999107945943,0.8142381395612445,11.49104235418797,1
2018-08-01,20.055999755859375,17.249999107945943,0.8120476858956474,11.595107115090876,1
2018-08-02,23.30266761779785,17.249999107945943,0.9969049181256976,13.472124570443684,1
2018-08-03,23.211332321166992,17.3093158563362,0.9961908885410854,13.419320294380906,1
2018-08-06,22.799333572387695,17.3093158563362,0.9815243312290737,13.181128746638006,1
2018-08-07,25.30466651916504,17.3093158563362,1.1675242015293665,14.629553369218224,1
2018-08-08,24.689332962036133,17.3093158563362,1.1945717675345284,14.273806530702478,1
2018-08-09,23.496667861938477,17.3093158563362,1.2568573270525252,13.584283208185347,1
2018-08-10,23.69933319091797,17.37289811837184,1.2248573303222656,13.701451448444516,1
2018-08-13,23.76066780090332,17.37289811837184,1.2200953619820731,13.736911230120803,1
2018-08-14,23.176000595092773,17.37289811837184,1.205714498247419,13.398893731089194,1
2018-08-15,22.57933235168457,17.37289811837184,1.2459049224853516,13.053937993219781,1
2018-08-16,22.363332748413086,17.37289811837184,1.2273810250418526,12.929060721219502,1
2018-08-17,20.366666793823242,17.402686861411155,1.3267619269234794,11.7747150940582,1
2018-08-20,20.562667846679688,17.402686861411155,1.3793810435703822,11.888030472508836,1
2018-08-21,21.459999084472656,17.402686861411155,1.409618922642299,12.40681048580071,1
2018-08-22,21.44266700744629,17.402686861411155,1.219428334917341,12.396790178057685,1
2018-08-23,21.34000015258789,17.402686861411155,1.2039519718715124,12.337434713670783,1
2018-08-24,21.521333694458008,17.443668421938984,1.162475858415876,12.442270267476998,1
2018-08-27,21.284666061401367,17.443668421938984,0.9991425105503627,12.305444051413396,1
2018-08-28,20.790666580200195,17.443668421938984,0.9637139184134347,12.019844880638901,1
2018-08-29,20.333999633789062,17.443668421938984,0.8854282924107143,11.75582901386509,1
2018-08-30,20.209999084472656,17.443668421938984,0.8534759793962751,11.684139760317219,1
2018-08-31,20.110666275024414,17.470205714009488,0.8179520198277065,11.6267118295426,1
2018-09-04,19.26333236694336,17.470205714009488,0.8253804615565709,11.136837101478843,1
2018-09-05,18.715999603271484,17.470205714009488,0.8076185498918805,10.820404009155933,1
2018-09-06,18.729999542236328,17.470205714009488,0.8258567537580218,10.828497885994691,1
2018-09-07,17.549333572387695,17.4709930558839,0.8105233056204659,10.145911699607348,1
2018-09-10,19.03333282470703,17.4709930558839,0.8223803383963448,11.003865952639805,1
2018-09-11,18.62933349609375,17.4709930558839,0.8014279774257115,10.770299162316762,1
2018-09-12,19.369333267211914,17.4709930558839,0.8235232489449638,11.198120099478027,1
2018-09-13,19.297332763671875,17.4709930558839,0.8263805934361049,11.15649397457526,1
2018-09-14,19.68000030517578,17.492973227518643,0.8566662924630302,11.377728078445351,1
2018-09-17,19.6560001373291,17.492973227518643,0.8506186349051339,11.363852703477761,1
2018-09-18,18.997333526611328,17.492973227518643,0.9413806370326451,10.98305344154243,1
2018-09-19,19.934667587280273,17.492973227518643,0.9953329903738839,11.52496055005764,1
2018-09-20,19.8886661529541,17.492973227518643,1.0208568572998047,11.49836543812342,1
2018-09-21,19.940000534057617,17.517321757931967,1.013714109148298,11.528043721670878,1
2018-09-24,19.978666305541992,17.517321757931967,0.9935237339564732,11.550397818574872,1
2018-09-25,20.06599998474121,17.517321757931967,0.9760476521083287,11.600888613219706,1
2018-09-26,20.6386661529541,17.517321757931967,0.9789524078369141,11.931967873413512,1
2018-09-27,20.501333236694336,17.517321757931967,0.8806191853114537,11.852570690832547,1
2018-09-28,17.65133285522461,17.518655201686126,0.9957144601004464,10.204881216188586,1
2018-10-01,20.713333129882812,17.518655201686126,1.1610479354858398,11.975135584122897,1
2018-10-02,20.06800079345703,17.518655201686126,1.1793338230678014,11.602045353928677,1
2018-10-03,19.65333366394043,17.518655201686126,1.1946194512503487,11.362311117671142,1
2018-10-04,18.788667678833008,17.518655201686126,1.224714687892369,10.86241608186436,1
2018-10-05,17.463333129882812,17.518104733309976,1.268000602722168,10.096191697865823,1
2018-10-08,16.70400047302246,17.518104733309976,1.228095872061593,9.657193712252562,1
2018-10-09,17.520000457763672,17.518104733309976,1.2124291828700475,10.12895315302652,1
2018-10-10,17.125333786010742,17.518104733309976,1.2366672243390764,9.900781913026645,1
2018-10-11,16.815332412719727,17.518104733309976,1.2748101098196847,9.721558779156968,1
2018-10-12,17.25200080871582,17.51545693306526,1.2774767194475447,9.974012752381135,1
2018-10-15,17.305999755859375,17.51545693306526,1.2805242538452148,10.005231519027197,1
2018-10-16,18.439332962036133,17.51545693306526,1.303809983389718,10.660452903285027,1
2018-10-17,18.118667602539062,17.51545693306526,1.3459528514317103,10.47506452889689,1
2018-10-18,17.5939998626709,17.51545693306526,1.1641434260777064,10.171734915930243,1
2018-10-19,17.333332061767578,17.513644745291156,1.018857683454241,10.02103332489905,1
2018-10-22,17.39666748046875,17.513644745291156,0.9787623541695731,10.057649847284313,1
2018-10-23,19.609333038330078,17.513644745291156,1.0928098133632116,11.336872746445895,1
2018-10-24,19.233333587646484,17.513644745291156,1.1003334862845284,11.11949370980037,1
2018-10-25,20.99066734313965,17.513644745291156,1.1511428015572684,12.135472637799467,1
2018-10-26,22.059999465942383,17.558882105695645,1.2201427732195174,12.753692654574388,1
2018-10-29,22.323333740234375,17.558882105695645,1.241333280290876,12.905935831412197,1
2018-10-30,21.99333381652832,17.558882105695645,1.2313333238874162,12.715150803992877,1
2018-10-31,22.488000869750977,17.558882105695645,1.229809352329799,13.001135922573035,1
2018-11-01,22.95199966430664,17.558882105695645,1.2447141919817244,13.26939059896104,1
2018-11-02,23.0939998626709,17.613957904272514,1.2425714220319475,13.351486108057598,1
2018-11-05,22.760000228881836,17.613957904272514,1.2353333064488001,13.158388701928349,1
2018-11-06,22.737333297729492,17.613957904272514,1.2153808048793249,13.14528411986407,1
2018-11-07,23.21066665649414,17.613957904272514,1.2229998452322823,13.418935449283259,1
2018-11-08,23.426666259765625,17.613957904272514,1.1909046173095703,13.543812721283539,1
2018-11-09,23.367332458496094,17.67120541227474,1.1885237012590681,13.509509680316222,1
2018-11-12,22.0853328704834,17.67120541227474,1.1084760938371931,12.768338822445287,1
2018-11-13,22.582000732421875,17.67120541227474,1.0832857404436385,13.055480681734416,1
2018-11-14,22.933332443237305,17.67120541227474,0.9759524209158761,13.25859839560669,1
2018-11-15,23.229333877563477,17.67120541227474,0.8630475997924805,13.42972765263761,1
2018-11-16,23.62066650390625,17.73040403010192,0.8150476728166852,13.655971359025202,1
2018-11-19,23.564666748046875,17.73040403010192,0.8066190992082868,13.623595851670167,1
2018-11-20,23.166000366210938,17.73040403010192,0.8400477000645229,13.393112232960364,1
2018-11-21,22.54599952697754,17.73040403010192,0.8523810250418526,13.034667067929025,1
2018-11-23,21.722000122070312,17.770121404151357,0.8730952399117606,12.55828286973521,1
2018-11-26,23.066667556762695,17.770121404151357,0.8966665267944336,13.335684302185744,1
2018-11-27,22.92799949645996,17.770121404151357,0.8907142366681781,13.255515223993452,1
2018-11-28,23.191333770751953,17.770121404151357,0.8701903479439872,13.407758400831263,1
2018-11-29,22.744667053222656,17.770121404151357,0.8649522236415318,13.149524032186282,1
2018-11-30,23.365333557128906,17.8257951569173,0.886714117867606,13.508354042315267,1
2018-12-03,23.89933204650879,17.8257951569173,0.8645712988717216,13.817078102897064,1
2018-12-04,23.979999542236328,17.8257951569173,0.8800950731549945,13.86371493302535,1
2018-12-06,24.20400047302246,17.8257951569173,0.9118093763078962,13.993218065153503,1
2018-12-07,23.864667892456055,17.885883442843063,0.9703809193202427,13.797037487411016,1
2018-12-10,24.343332290649414,17.885883442843063,0.9812380926949638,14.073770885735426,1
2018-12-11,24.450666427612305,17.885883442843063,0.9720475333077567,14.135824676637919,1
2018-12-12,24.440000534057617,17.885883442843063,0.9093333653041294,14.129658333411442,1
2018-12-13,25.119333267211914,17.885883442843063,0.8861904144287109,14.52240543670208,1
2018-12-14,24.380666732788086,17.950508152195752,0.8904760905674526,14.095355292444125,1
2018-12-17,23.22800064086914,17.950508152195752,0.893380982535226,13.4289568597343,1
2018-12-18,22.468666076660156,17.950508152195752,0.9238571439470563,12.989957771413023,1
2018-12-19,22.197999954223633,17.950508152195752,0.9771904264177594,12.833475784961017,1
2018-12-20,21.025333404541016,17.950508152195752,1.0380476542881556,12.155514355993532,1
2018-12-21,21.31800079345703,17.98401554166104,1.0270477022443498,12.324716079412168,1
2018-12-24,19.69266700744629,17.98401554166104,1.0701430184500558,11.3850511623808,1
2018-12-26,21.73933219909668,17.98401554166104,1.1472858701433455,12.568303177478235,1
2018-12-27,21.075332641601562,17.98401554166104,1.1852381569998605,12.184420743929664,1
2018-12-28,22.257999420166016,18.026542744432234,1.1770000457763672,12.86816367102598,1
2018-12-31,22.18666648864746,18.026542744432234,1.1821904863630022,12.826923493928879,1
2019-01-02,20.674667358398438,18.026542744432234,1.2872381210327148,11.952781487218903,1
2019-01-03,20.02400016784668,18.026542744432234,1.3157619748796736,11.57660698270343,1
2019-01-04,21.179332733154297,18.057913789096137,1.3481430326189314,12.244547001219875,1
2019-01-07,22.33066749572754,18.057913789096137,1.3743812016078405,12.910175743734408,1
2019-01-08,22.356666564941406,18.057913789096137,1.3513336181640625,12.925206756702954,1
2019-01-09,22.568666458129883,18.057913789096137,1.3235717500959123,13.047771649993305,1
2019-01-10,22.99799919128418,18.057913789096137,1.3060955320085799,13.295984608187245,1
2019-01-11,23.150667190551758,18.1085879522947,1.2515239715576172,13.384247563218295,1
2019-01-14,22.293333053588867,18.1085879522947,1.2621429988316126,12.888591337025709,1
2019-01-15,22.961999893188477,18.1085879522947,1.213714327130999,13.27517209708987,1
2019-01-16,23.06999969482422,18.1085879522947,1.0976191929408483,13.33761073309001,1
2019-01-17,23.15399932861328,18.1085879522947,1.015524046761649,13.386173994122561,1
2019-01-18,20.150667190551758,18.12890714869527,1.1463334219796317,11.64983782205792,1
2019-01-22,19.92799949645996,18.12890714869527,1.1394285474504744,11.521105482833075,1
2019-01-23,19.172666549682617,18.12890714869527,1.0595714024135046,11.084419875929743,1
2019-01-24,19.43400001525879,18.12890714869527,1.0674760001046317,11.23550631205858,1
2019-01-25,19.80266761779785,18.145561481721167,1.0261902127947127,11.448646539089912,1
2019-01-28,19.7586669921875,18.145561481721167,0.9817141124180385,11.423208167864663,1
2019-01-29,19.83066749572754,18.145561481721167,0.932999747140067,11.464834292767428,1
2019-01-30,20.584667205810547,18.145561481721167,0.9306663785661969,11.900749106767451,1
2019-01-31,20.468000411987305,18.145561481721167,0.9495235170636859,11.833299765541792,1
2019-02-01,20.81399917602539,18.172113100569966,0.9636188234601702,12.033334307800827,1
2019-02-04,20.859333038330078,18.172113100569966,0.9643806729997907,12.059543471929384,1
2019-02-05,21.42333221435547,18.172113100569966,0.9443330764770508,12.385612026897672,1
2019-02-06,21.148000717163086,18.172113100569966,0.9449044636317662,12.226432816638093,1
2019-02-07,20.500667572021484,18.172113100569966,0.977618762425014,11.8521858457349,1
2019-02-08,20.386667251586914,18.194148465256703,0.7939522606985909,11.786278090315859,1
2019-02-11,20.856000900268555,18.194148465256703,0.7953808648245675,12.057617041025118,1
2019-02-12,20.78733253479004,18.194148465256703,0.7541428974696568,12.01791734702662,1
2019-02-13,20.544666290283203,18.194148465256703,0.7197621209280831,11.877623114252131,1
2019-02-14,20.251333236694336,18.194148465256703,0.7111906324114118,11.70803654573585,1
2019-02-15,20.525333404541016,18.217344335299334,0.6850952420915876,11.866446065800135,1
2019-02-19,20.375999450683594,18.217344335299334,0.6818094253540039,11.780110644381367,1
2019-02-20,20.17066764831543,18.217344335299334,0.6616190501621791,11.66140081831558,1
2019-02-21,19.415332794189453,18.217344335299334,0.6386666979108538,11.22471410870423,1
2019-02-22,19.6473331451416,18.231573079675876,0.6037619454520089,11.358841998252242,1
2019-02-25,19.917999267578125,18.231573079675876,0.5788571493966239,11.515323984704246,1
2019-02-26,19.857332229614258,18.231573079675876,0.5933810642787388,11.48025015083362,1
2019-02-27,20.982667922973633,18.231573079675876,0.6401429857526507,12.130847880379608,1
2019-02-28,21.325332641601562,18.231573079675876,0.6161905016217913,12.328954889026363,1
2019-03-01,19.652666091918945,18.245713308653418,0.7065237590244838,11.36192516986548,1
2019-03-04,19.02400016784668,18.245713308653418,0.7228095190865653,10.998470402316638,1
2019-03-05,18.43600082397461,18.245713308653418,0.7546666009085519,10.65852647238076,1
2019-03-06,18.416000366210938,18.245713308653418,0.754380634852818,10.646963476123101,1
2019-03-07,18.439332962036133,18.245713308653418,0.7699997765677316,10.660452903285027,1
2019-03-08,18.94266700744629,18.252648171327973,0.7960473469325474,10.951448727090705,1
2019-03-11,19.39466667175293,18.252648171327973,0.8184759957449776,11.212766267348924,1
2019-03-12,18.890666961669922,18.252648171327973,0.8306664058140346,10.9213855984456,1
2019-03-13,19.263999938964844,18.252648171327973,0.8142378670828683,11.137223049284506,1
2019-03-14,19.33066749572754,18.252648171327973,0.8229521342686245,11.175766002574033,1
2019-03-15,18.36199951171875,18.25373624436669,0.8580474853515625,10.615743606769023,1
2019-03-18,17.965999603271484,18.25373624436669,0.8461903163364956,10.386801573865839,1
2019-03-19,17.83133316040039,18.25373624436669,0.8052379063197544,10.308945977091492,1
2019-03-20,18.239999771118164,18.25373624436669,0.8027618953159877,10.545211093930124,1
2019-03-21,18.26799964904785,18.25373624436669,0.7076189858572823,10.561398847607641,1
2019-03-22,17.635332107543945,18.24758296937343,0.6780951363699776,10.195630598640856,1
2019-03-25,17.3613338470459,18.24758296937343,0.6533806664603097,10.037222181284585,1
2019-03-26,17.851333618164062,18.24758296937343,0.6663330623081752,10.32050897334915,1
2019-03-27,18.32200050354004,18.24758296937343,0.652761595589774,10.59261871696172,1
2019-03-28,18.57466697692871,18.24758296937343,0.6327616827828544,10.738694447865038,1
2019-03-29,18.657333374023438,18.25166008782766,0.6083808626447406,10.78648691599428,1
2019-04-01,19.278667449951172,18.25166008782766,0.6059047154017857,11.145702873928927,1
2019-04-02,19.058666229248047,18.25166008782766,0.5881428037370954,11.018512120510703,1
2019-04-03,19.45400047302246,18.25166008782766,0.6033333369663784,11.24706930831624,1
2019-04-04,17.851999282836914,18.25166008782766,0.6779046739850726,10.320893818446798,1
2019-04-05,18.33066749572754,18.252446231189847,0.6742856161934989,10.597629422187241,1
2019-04-08,18.213333129882812,18.252446231189847,0.678476061139788,10.529794133155917,1
2019-04-09,18.15399932861328,18.252446231189847,0.6628567831856864,10.495491092188601,1
2019-04-10,18.40399932861328,18.252446231189847,0.6536663600376674,10.640025237285299,1
2019-04-11,17.89466667175293,18.252446231189847,0.655761582510812,10.345561396768737,1
2019-04-12,17.84666633605957,18.248408620293027,0.6321901593889508,10.317810646833559,1
2019-04-15,17.7586669921875,18.248408620293027,0.6341426031930106,10.26693500709108,1
2019-04-16,18.224000930786133,18.248408620293027,0.6469044004167829,10.53596157909041,1
2019-04-17,18.082000732421875,18.248408620293027,0.6504757744925362,10.453866069993852,1
2019-04-18,18.21733283996582,18.248408620293027,0.647761344909668,10.532106511865846,1
2019-04-22,17.516666412353516,18.248099408548477,0.654618399483817,10.127025619414239,1
2019-04-23,17.593332290649414,18.248099408548477,0.6750470570155552,10.17134896812458,1
2019-04-24,17.243999481201172,18.248099408548477,0.6609040669032505,9.969386892253262,0
2019-04-25,16.5086669921875,18.248099408548477,0.5738088062831334,9.969386892253262,0
2019-04-26,15.675999641418457,18.22250637603972,0.6048088073730469,9.969386892253262,0
2019-04-29,16.097999572753906,18.22250637603972,0.6099993160792759,9.969386892253262,0
2019-04-30,15.912667274475098,18.22250637603972,0.6186661039079938,9.969386892253262,0
2019-05-01,15.600666999816895,18.22250637603972,0.630237511226109,9.969386892253262,0
2019-05-02,16.273332595825195,18.22250637603972,0.6429041453770229,9.969386892253262,0
2019-05-03,17.00200080871582,18.2103620420365,0.6809993471418109,9.969386892253262,0
2019-05-06,17.022666931152344,18.2103620420365,0.6790945870535714,9.969386892253262,0
2019-05-07,16.470666885375977,18.2103620420365,0.6878089904785156,9.969386892253262,0
2019-05-08,16.32266616821289,18.2103620420365,0.6885232925415039,9.969386892253262,0
2019-05-09,16.131999969482422,18.2103620420365,0.701904296875,9.969386892253262,0
2019-05-10,15.968000411987305,18.188049986016114,0.678999628339495,9.969386892253262,0
2019-05-13,15.133999824523926,18.188049986016114,0.7036185945783343,9.969386892253262,0
2019-05-14,15.487333297729492,18.188049986016114,0.7044281959533691,9.969386892253262,0
2019-05-15,15.463333129882812,18.188049986016114,0.6770948682512555,9.969386892253262,0
2019-05-16,15.222000122070312,18.188049986016114,0.6244757516043526,9.969386892253262,0
2019-05-17,14.0686674118042,18.147061104680674,0.6606661932809013,9.969386892253262,0
2019-05-20,13.690667152404785,18.147061104680674,0.7014757565089634,9.969386892253262,0
2019-05-21,13.67199993133545,18.147061104680674,0.7150948388235909,9.969386892253262,0
2019-05-22,12.84866714477539,18.147061104680674,0.7159521239144462,9.969386892253262,0
2019-05-23,13.03266716003418,18.147061104680674,0.7165713310241699,9.969386892253262,0
2019-05-24,12.708666801452637,18.09294772852915,0.7231428282601493,9.969386892253262,0
2019-05-28,12.579999923706055,18.09294772852915,0.6995238576616559,9.969386892253262,0
2019-05-29,12.657333374023438,18.09294772852915,0.704047679901123,9.969386892253262,0
2019-05-30,12.54800033569336,18.09294772852915,0.6913809776306152,9.969386892253262,0
2019-05-31,12.343999862670898,18.03574426717733,0.690666675567627,9.969386892253262,0
2019-06-03,11.9313325881958,18.03574426717733,0.6652857235499791,9.969386892253262,0
2019-06-04,12.90666675567627,18.03574426717733,0.7010953085763114,9.969386892253262,0
2019-06-05,13.105999946594238,18.03574426717733,0.7117620195661273,9.969386892253262,0
2019-06-06,13.729999542236328,18.03574426717733,0.7544287272862026,9.969386892253262,0
2019-06-07,13.633333206176758,17.991939181993246,0.6969525473458427,9.969386892253262,0
2019-06-10,14.192000389099121,17.991939181993246,0.6810478482927594,9.969386892253262,0
2019-06-11,14.473333358764648,17.991939181993246,0.6651430811200824,9.969386892253262,0
2019-06-12,13.950667381286621,17.991939181993246,0.6702859061104911,9.969386892253262,0
2019-06-13,14.260666847229004,17.991939181993246,0.6423811912536621,9.969386892253262,0
2019-06-14,14.32800006866455,17.955482076387987,0.6186668532235282,9.969386892253262,0
2019-06-17,15.001999855041504,17.955482076387987,0.6452381951468331,9.969386892253262,0
2019-06-18,14.982666969299316,17.955482076387987,0.6682382311139788,9.969386892253262,0
2019-06-19,15.095333099365234,17.955482076387987,0.6752382687159947,9.969386892253262,0
2019-06-20,14.641332626342773,17.955482076387987,0.6977620806012835,9.969386892253262,0
2019-06-21,14.790666580200195,17.923991374933383,0.6834287643432617,9.969386892253262,0
2019-06-24,14.909333229064941,17.923991374933383,0.6350000926426479,9.969386892253262,0
2019-06-25,14.650667190551758,17.923991374933383,0.6179524830409459,9.969386892253262,0
2019-06-26,14.618000030517578,17.923991374933383,0.5928096771240234,9.969386892253262,0
2019-06-27,14.855999946594238,17.923991374933383,0.5842858723231724,9.969386892253262,0
2019-06-28,14.897333145141602,17.893875372646896,0.5458572251456124,9.969386892253262,0
2019-07-01,15.14466667175293,17.893875372646896,0.5535714966910226,9.969386892253262,0
2019-07-02,14.970000267028809,17.893875372646896,0.5180952889578683,9.969386892253262,0
2019-07-03,15.65999984741211,17.893875372646896,0.5639524459838867,9.969386892253262,0
2019-07-05,15.539999961853027,17.87045372676835,0.5563334056309291,9.969386892253262,0
2019-07-08,15.355999946594238,17.87045372676835,0.516857215336391,9.969386892253262,0
2019-07-09,15.337332725524902,17.87045372676835,0.4765714236668178,9.969386892253262,0
2019-07-10,15.928000450134277,17.87045372676835,0.4869047573634556,9.969386892253262,0
2019-07-11,15.90666675567627,17.87045372676835,0.4638094902038574,9.969386892253262,0
2019-07-12,16.338666915893555,17.855212066958654,0.4642857142857143,9.969386892253262,0
2019-07-15,16.899999618530273,17.855212066958654,0.4867619105747768,9.969386892253262,0
2019-07-16,16.825332641601562,17.855212066958654,0.48557138442993164,9.969386892253262,0
2019-07-17,16.99066734313965,17.855212066958654,0.47033330372401644,9.969386892253262,0
2019-07-18,16.902666091918945,17.855212066958654,0.46228558676583426,9.969386892253262,0
2019-07-19,17.211999893188477,17.848811945826615,0.47204760142735075,9.969386892253262,0
2019-07-22,17.045333862304688,17.848811945826615,0.4640477044241769,9.969386892253262,0
2019-07-23,17.344667434692383,17.848811945826615,0.4595238821847098,9.969386892253262,0
2019-07-24,17.658666610717773,17.848811945826615,0.41614294052124023,9.969386892253262,0
2019-07-25,15.254667282104492,17.848811945826615,0.5812858172825405,9.969386892253262,0
2019-07-26,15.202667236328125,17.822482147722152,0.5982858794076102,9.969386892253262,0
2019-07-29,15.718000411987305,17.822482147722152,0.6277620451790946,9.969386892253262,0
2019-07-30,16.150667190551758,17.822482147722152,0.6387144497462681,9.969386892253262,0
2019-07-31,16.107332229614258,17.822482147722152,0.6593335015433175,9.969386892253262,0
2019-08-01,15.59000015258789,17.822482147722152,0.6877144404820034,9.969386892253262,0
2019-08-02,15.62266731262207,17.800593442895284,0.6757144927978516,9.969386892253262,0
2019-08-05,15.221332550048828,17.800593442895284,0.6898097991943359,9.969386892253262,0
2019-08-06,15.383333206176758,17.800593442895284,0.6937144824436733,9.969386892253262,0
2019-08-07,15.561332702636719,17.800593442895284,0.7123336110796247,9.969386892253262,0
2019-08-08,15.886667251586914,17.800593442895284,0.7158096858433315,9.969386892253262,0
2019-08-09,15.667332649230957,17.779366967336433,0.7024286815098354,9.969386892253262,0
2019-08-12,15.267333030700684,17.779366967336433,0.707381112234933,9.969386892253262,0
2019-08-13,15.666666984558105,17.779366967336433,0.7099524225507464,9.969386892253262,0
2019-08-14,14.641332626342773,17.779366967336433,0.6098572186061314,9.969386892253262,0
2019-08-15,14.37600040435791,17.779366967336433,0.6193810190473285,9.969386892253262,0
2019-08-16,14.662667274475098,17.748355030094032,0.6036191667829242,9.969386892253262,0
2019-08-19,15.121999740600586,17.748355030094032,0.5879524775913784,9.969386892253262,0
2019-08-20,15.057332992553711,17.748355030094032,0.5618572916303363,9.969386892253262,0
