Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2015-01-28,28.827499389648438,19.084687775114695,0.8651785169328962,2.8337534237726505,1
2015-01-29,29.725000381469727,19.084687775114695,0.8558928625924247,2.921978089881782,1
2015-01-30,29.290000915527344,19.18623317949691,0.8578571592058454,2.879217487954716,1
2015-02-02,29.657499313354492,19.18623317949691,0.8446429116385323,2.9153427109231567,1
2015-02-03,29.662500381469727,19.18623317949691,0.8016071319580078,2.915834317694265,1
2015-02-04,29.889999389648438,19.18623317949691,0.8053572518484933,2.9381975509604428,1
2015-02-05,29.985000610351562,19.18623317949691,0.7621431350708008,2.947536204681019,1
2015-02-06,29.732500076293945,19.29117115856952,0.7517859595162528,2.9227153125453964,1
2015-02-09,29.93000030517578,19.29117115856952,0.723750114440918,2.9421296551571166,1
2015-02-10,30.5049991607666,19.29117115856952,0.7173215321132115,2.998652246786446,1
2015-02-11,31.219999313354492,19.29117115856952,0.7169644492013114,3.0689370156110862,1
2015-02-12,31.614999771118164,19.29117115856952,0.723750250680106,3.1077657008345265,1
2015-02-13,31.770000457763672,19.415338614282895,0.7250002452305385,3.123002323357066,1
2015-02-17,31.957500457763672,19.415338614282895,0.6873217991420201,3.141433639919618,1
2015-02-18,32.18000030517578,19.415338614282895,0.5507146290370396,3.163305453907735,1
2015-02-19,32.11249923706055,19.415338614282895,0.49392877306256977,3.1566700749491097,1
2015-02-20,32.375,19.544290468867146,0.46357154846191406,3.1824739931339012,1
2015-02-23,33.25,19.544290468867146,0.4708930424281529,3.2684868037591417,1
2015-02-24,33.04249954223633,19.544290468867146,0.4878575461251395,3.248089435098253,1
2015-02-25,32.1974983215332,19.544290468867146,0.5203575406755719,3.1650255151274704,1
2015-02-26,32.60499954223633,19.544290468867146,0.5789288112095424,3.2050830297856328,1
2015-02-27,32.1150016784668,19.669372172445254,0.588393075125558,3.1569160658277116,1
2015-03-02,32.272499084472656,19.669372172445254,0.598571641104562,3.17239811674971,1
2015-03-03,32.34000015258789,19.669372172445254,0.5807146344866071,3.1790334957083353,1
2015-03-04,32.1349983215332,19.669372172445254,0.5510715757097516,3.158881742939953,1
2015-03-05,31.602500915527344,19.669372172445254,0.5580357142857143,3.106537058892852,1
2015-03-06,31.649999618530273,19.788582395789383,0.5844642094203404,3.1112061982600925,1
2015-03-09,31.78499984741211,19.788582395789383,0.6299999782017299,3.124476768684295,1
2015-03-10,31.127500534057617,19.788582395789383,0.6673213413783482,3.0598443527691117,1
2015-03-11,30.559999465942383,19.788582395789383,0.7023213250296456,3.004058796310349,1
2015-03-12,31.112499237060547,19.788582395789383,0.7348214558192662,3.058369719948835,1
2015-03-13,30.897499084472656,19.899118880253894,0.7226785932268415,3.037235128624332,1
2015-03-16,31.237499237060547,19.899118880253894,0.7164283479963031,3.070657264323869,1
2015-03-17,31.760000228881836,19.899118880253894,0.6869640350341797,3.1220192973078977,1
2015-03-18,32.11750030517578,19.899118880253894,0.6607141494750977,3.157161681720218,1
2015-03-19,31.875,19.899118880253894,0.6521426609584263,3.1333238156337635,1
2015-03-20,31.475000381469727,20.014301780763503,0.6746425628662109,3.094003711132263,1
2015-03-23,31.802499771118164,20.014301780763503,0.6839280809674945,3.126197017397078,1
2015-03-24,31.672500610351562,20.014301780763503,0.6882138933454242,3.1134180537439833,1
2015-03-25,30.844999313354492,20.014301780763503,0.6962496893746513,3.0320743824859835,1
2015-03-26,31.059999465942383,20.014301780763503,0.6814283643450055,3.053208973810486,1
2015-03-27,30.8125,20.12174653916387,0.6328566414969308,3.0288796884459717,1
2015-03-30,31.592500686645508,20.12174653916387,0.628035272870745,3.105554032843683,1
2015-03-31,31.107500076293945,20.12174653916387,0.6185710089547294,3.0578783006707746,1
2015-04-01,31.0625,20.12174653916387,0.5962495803833008,3.0534547771960403,1
2015-04-02,31.329999923706055,20.12174653916387,0.5703566414969308,3.079750114658892,1
2015-04-06,31.837499618530273,20.233271448462798,0.5899996076311383,3.129637514822644,1
2015-04-07,31.502500534057617,20.233271448462798,0.5858922685895648,3.0967069858942144,1
2015-04-08,31.399999618530273,20.233271448462798,0.5616065434047154,3.0866311095100234,1
2015-04-09,31.639999389648438,20.233271448462798,0.5628565379551479,3.1102231722109237,1
2015-04-10,31.774999618530273,20.34811451483163,0.539820943559919,3.1234937426351266,1
2015-04-13,31.712499618530273,20.34811451483163,0.5399996893746513,3.1173499704476093,1
2015-04-14,31.575000762939453,20.34811451483163,0.5382140023367745,3.1038337841309005,1
2015-04-15,31.69499969482422,20.34811451483163,0.4967853001185826,3.1156297217348263,1
2015-04-16,31.542499542236328,20.34811451483163,0.47374956948416574,3.100638902597841,1
2015-04-17,31.1875,20.455969096773604,0.4723211015973772,3.065742321571075,1
2015-04-20,31.899999618530273,20.455969096773604,0.4762495585850307,3.135781287010161,1
2015-04-21,31.727500915527344,20.455969096773604,0.4655353001185826,3.118824603267886,1
2015-04-22,32.154998779296875,20.455969096773604,0.47499942779541016,3.1608477950382903,1
2015-04-23,32.41749954223633,20.455969096773604,0.49124949319022043,3.1866517132230814,1
2015-04-24,32.56999969482422,20.576506714664657,0.4594639369419643,3.2016425323600672,1
2015-04-27,33.162498474121094,20.576506714664657,0.47214276450020926,3.2598853727021795,1
2015-04-28,32.63999938964844,20.576506714664657,0.5353567940848214,3.2085235272111987,1
2015-04-29,32.15999984741211,20.576506714664657,0.5598209926060268,3.161339401809398,1
2015-04-30,31.287500381469727,20.576506714664657,0.5974995749337333,3.0755723945697118,1
2015-05-01,32.23749923706055,20.692536491006905,0.651428086417062,3.168957619324144,1
2015-05-04,32.17499923706055,20.692536491006905,0.6680355072021484,3.162813847136627,1
2015-05-05,31.450000762939453,20.692536491006905,0.7001784188406808,3.091546239755866,1
2015-05-06,31.252500534057617,20.692536491006905,0.7430355889456612,3.072131897144146,1
2015-05-07,31.315000534057617,20.692536491006905,0.7492856979370117,3.078275669331663,1
2015-05-08,31.905000686645508,20.804103298923707,0.7312500817435128,3.136272893781269,1
2015-05-11,31.579999923706055,20.804103298923707,0.7394644873482841,3.1043252034089606,1
2015-05-12,31.467500686645508,20.804103298923707,0.7307145254952567,3.093266488468649,1
2015-05-13,31.502500534057617,20.804103298923707,0.7135716847011021,3.0967069858942144,1
2015-05-14,32.23749923706055,20.804103298923707,0.7410714285714286,3.168957619324144,1
2015-05-15,32.192501068115234,20.91742068966193,0.7130355834960938,3.1645342833424577,1
2015-05-18,32.54750061035156,20.91742068966193,0.666428702218192,3.1994308643692237,1
2015-05-19,32.51750183105469,20.91742068966193,0.62982177734375,3.196481973714766,1
2015-05-20,32.51499938964844,20.91742068966193,0.5866075243268695,3.196235982836164,1
2015-05-21,32.84749984741211,20.91742068966193,0.5298218045915876,3.228920895872087,1
2015-05-22,33.1349983215332,21.038988626297467,0.5167858941214425,3.257182097940228,1
2015-05-26,32.404998779296875,21.038988626297467,0.5323217936924526,3.185422883788359,1
2015-05-27,33.0099983215332,21.038988626297467,0.5189289365495954,3.2448945535651936,1
2015-05-28,32.94499969482422,21.038988626297467,0.4989286150251116,3.2385051654851704,1
2015-05-29,32.56999969482422,21.153725054840024,0.49035726274762836,3.2016425323600672,1
2015-06-01,32.6349983215332,21.153725054840024,0.4787499564034598,3.2080319204400904,1
2015-06-02,32.4900016784668,21.153725054840024,0.4658927917480469,3.1937786989528147,1
2015-06-03,32.529998779296875,21.153725054840024,0.46089294978550505,3.197710428163393,1
2015-06-04,32.34000015258789,21.153725054840024,0.4382144383021763,3.1790334957083353,1
2015-06-05,32.162498474121094,21.263265088862724,0.4391073499407087,3.1615850177019045,1
2015-06-08,31.950000762939453,21.263265088862724,0.4394645690917969,3.1406964172560032,1
2015-06-09,31.854999542236328,21.263265088862724,0.4612501689365932,3.131357763535427,1
2015-06-10,32.220001220703125,21.263265088862724,0.4662501471383231,3.167237558104409,1
2015-06-11,32.147499084472656,21.263265088862724,0.46446432386125835,3.1601105723746756,1
2015-06-12,31.792499542236328,21.36803359088634,0.46267850058419363,3.1252139913479096,1
2015-06-15,31.729999542236328,21.36803359088634,0.4223211833408901,3.1190702191603923,1
2015-06-16,31.899999618530273,21.36803359088634,0.4016068322317941,3.135781287010161,1
2015-06-17,31.825000762939453,21.36803359088634,0.40517847878592356,3.128408872880969,1
2015-06-18,31.969999313354492,21.36803359088634,0.3910711833408901,3.1426622818612926,1
2015-06-19,31.649999618530273,21.47034171056439,0.39357117244175505,3.1112061982600925,1
2015-06-22,31.90250015258789,21.47034171056439,0.3957140786307199,3.1360270903957153,1
2015-06-23,31.75749969482422,21.47034171056439,0.3901782717023577,3.1217734939223436,1
2015-06-24,32.02750015258789,21.47034171056439,0.40982123783656527,3.1483146347707494,1
2015-06-25,31.875,21.47034171056439,0.41642829350062777,3.1333238156337635,1
2015-06-26,31.6875,21.57200497712594,0.40035670144217356,3.114892499071212,1
2015-06-29,31.13249969482422,21.57200497712594,0.3969638007027762,3.0603357720471718,1
2015-06-30,31.357500076293945,21.57200497712594,0.391071047101702,3.0824533894208432,1
2015-07-01,31.649999618530273,21.57200497712594,0.38767828260149273,3.1112061982600925,1
2015-07-02,31.610000610351562,21.57200497712594,0.377678462437221,3.107274281556466,1
2015-07-06,31.5,21.671885530690375,0.3787499836512974,3.0964611825086608,1
2015-07-07,31.422500610351562,21.671885530690375,0.3948215757097517,3.0888429649939146,1
2015-07-08,30.642499923706055,21.671885530690375,0.4307144709995815,3.012168620596203,1
2015-07-09,30.017499923706055,21.671885530690375,0.4976787567138672,2.950730898721031,1
2015-07-10,30.81999969482422,21.762911542273798,0.538750239780971,3.029616911109586,1
2015-07-13,31.415000915527344,21.762911542273798,0.556964601789202,3.0881057423303,1
2015-07-14,31.40250015258789,21.762911542273798,0.5676788602556501,3.0868769128955775,1
2015-07-15,31.704999923706055,21.762911542273798,0.5462502070835659,3.116612747783995,1
2015-07-16,32.127498626708984,21.762911542273798,0.5471432549612862,3.158144520276339,1
2015-07-17,32.404998779296875,21.86880295756756,0.5441075733729771,3.185422883788359,1
2015-07-20,33.01750183105469,21.86880295756756,0.5633934565952846,3.245632151214904,1
2015-07-21,32.6875,21.86880295756756,0.5814289365495954,3.213192854071487,1
2015-07-22,31.30500030517578,21.86880295756756,0.7108932222638812,3.0772926432824947,1
2015-07-23,31.290000915527344,21.86880295756756,0.7307145254952567,3.075818197955266,1
2015-07-24,31.125,21.960904420676343,0.7351786749703544,3.0595985493835576,1
2015-07-27,30.6924991607666,21.960904420676343,0.7351785387311663,3.0170835633489976,1
2015-07-28,30.844999313354492,21.960904420676343,0.7032142366681781,3.0320743824859835,1
2015-07-29,30.747499465942383,21.960904420676343,0.6387500762939453,3.0224901128729003,1
2015-07-30,30.592500686645508,21.960904420676343,0.5941072191510882,3.007253677843408,1
2015-07-31,30.325000762939453,22.044129259902842,0.580714225769043,2.9809583403805564,1
2015-08-03,29.610000610351562,22.044129259902842,0.6471428189958844,2.910673571555916,1
2015-08-04,28.65999984741211,22.044129259902842,0.7117857251848493,2.817288159308436,1
2015-08-05,28.850000381469727,22.044129259902842,0.775892802647182,2.8359652792565417,1
2015-08-06,28.782499313354492,22.044129259902842,0.7949999400547573,2.829329900297916,1
2015-08-07,28.8799991607666,22.112147865881585,0.7664284024919782,2.8389141699109994,1
2015-08-10,29.93000030517578,22.112147865881585,0.7998214449201312,2.9421296551571166,1
2015-08-11,28.372499465942383,22.112147865881585,0.7574999673025948,2.7890267697472475,1
2015-08-12,28.809999465942383,22.112147865881585,0.8246428625924247,2.8320331750598675,1
2015-08-13,28.787500381469727,22.112147865881585,0.8250000817435128,2.8298215070690245,1
2015-08-14,28.989999771118164,22.180584203247122,0.8235714776175362,2.8497272689588047,1
2015-08-17,29.290000915527344,22.180584203247122,0.8376786368233817,2.879217487954716,1
2015-08-18,29.125,22.180584203247122,0.8412500108991351,2.8629978393830076,1
2015-08-19,28.752500534057617,22.180584203247122,0.8512499673025948,2.8263810096434585,1
2015-08-20,28.162500381469727,22.180584203247122,0.8807144165039062,2.7683837851938526,1
2015-08-21,26.440000534057617,22.222966455294987,0.9155357905796596,2.5990614387053226,1
2015-08-24,25.780000686645508,22.222966455294987,1.1228572300502233,2.5341832194045852,1
2015-08-25,25.934999465942383,22.222966455294987,1.1701785496303014,2.549419654434077,1
2015-08-26,27.422500610351562,22.222966455294987,1.2375000544956751,2.6956415449928146,1
2015-08-27,28.229999542236328,22.222966455294987,1.2696428298950195,2.77501897665943,1
2015-08-28,28.322500228881836,22.283658333639135,1.221428462437221,2.7841118269944527,1
2015-08-31,28.190000534057617,22.283658333639135,1.1524998801095145,2.771087059955804,1
2015-09-01,26.93000030517578,22.283658333639135,1.145535605294364,2.6472285901562915,1
2015-09-02,28.084999084472656,22.283658333639135,1.1948212214878626,2.7607653801860588,1
2015-09-03,27.592500686645508,22.283658333639135,1.2026784079415458,2.7123526128425834,1
2015-09-04,27.3174991607666,22.333746302068267,1.1989282880510603,2.6853198652230694,1
2015-09-08,28.077499389648438,22.333746302068267,1.2321425846644811,2.760028157522444,1
2015-09-09,27.537500381469727,22.333746302068267,1.2751783643450056,2.706946063318681,1
2015-09-10,28.142499923706055,22.333746302068267,1.2751782281058175,2.7664177330955155,1
2015-09-11,28.552499771118164,22.395624446038912,1.1939281736101424,2.8067208636461847,1
2015-09-14,28.827499389648438,22.395624446038912,0.9417852674211774,2.8337534237726505,1
2015-09-15,29.06999969482422,22.395624446038912,0.8367853164672852,2.857591289859105,1
2015-09-16,29.102500915527344,22.395624446038912,0.7466066905430385,2.8607861713921645,1
2015-09-17,28.479999542236328,22.395624446038912,0.7326781409127372,2.7995940654094986,1
2015-09-18,28.362499237060547,22.454996334506788,0.7444639205932617,2.7880437436980787,1
2015-09-21,28.802499771118164,22.454996334506788,0.7335711887904576,2.8312959523962533,1
2015-09-22,28.350000381469727,22.454996334506788,0.6851783479963031,2.786815101756404,1
2015-09-23,28.579999923706055,22.454996334506788,0.6280355453491211,2.809424138408136,1
2015-09-24,28.75,22.454996334506788,0.6349998201642718,2.8261352062579044,1
2015-09-25,28.677499771118164,22.516911791587496,0.6480357306344169,2.8190084080212188,1
2015-09-28,28.110000610351562,22.516911791587496,0.6298213686261859,2.7632230390555037,1
2015-09-29,27.264999389648438,22.516911791587496,0.6548213958740234,2.680159119084721,1
2015-09-30,27.575000762939453,22.516911791587496,0.6446428298950195,2.7106323641298005,1
2015-10-01,27.395000457763672,22.516911791587496,0.6542858396257673,2.6929382702308633,1
2015-10-02,27.594999313354492,22.56744002563493,0.6682143892560687,2.71259822873509,1
2015-10-05,27.69499969482422,22.56744002563493,0.6716072899954659,2.7224283017337267,1
2015-10-06,27.827499389648438,22.56744002563493,0.687143053327288,2.7354530687723755,1
2015-10-07,27.69499969482422,22.56744002563493,0.6798215593610492,2.7224283017337267,1
2015-10-08,27.375,22.56744002563493,0.6823215484619141,2.6909722181325266,1
2015-10-09,28.030000686645508,22.62179386305792,0.697857175554548,2.755359018155204,1
2015-10-12,27.899999618530273,22.62179386305792,0.6732142312186105,2.742579867009061,1
2015-10-13,27.947500228881836,22.62179386305792,0.6794642039707729,2.7472491938693495,1
2015-10-14,27.552499771118164,22.62179386305792,0.6633928843906948,2.7084205086459097,1
2015-10-15,27.96500015258789,22.62179386305792,0.6494641985212054,2.7489694425821325,1
2015-10-16,27.760000228881836,22.672920294558658,0.6351785659790039,2.728817877306798,1
2015-10-19,27.9325008392334,22.672920294558658,0.5635713849748883,2.7457747485421207,1
2015-10-20,28.4424991607666,22.672920294558658,0.5732142584664481,2.795907764598379,1
2015-10-21,28.440000534057617,22.672920294558658,0.5533928189958844,2.7956621487058726,1
2015-10-22,28.875,22.672920294558658,0.5226785114833287,2.838422750632939,1
2015-10-23,29.770000457763672,22.743538007625375,0.5482142312186105,2.9264016133565165,1
2015-10-26,28.81999969482422,22.743538007625375,0.5873214176722935,2.8330162011090363,1
2015-10-27,28.637500762939453,22.743538007625375,0.5907144546508789,2.8150764913175927,1
2015-10-28,29.8174991607666,22.743538007625375,0.6296430315290179,2.931070752723757,1
2015-10-29,30.13249969482422,22.743538007625375,0.6230359758649554,2.9620354170468968,1
2015-10-30,29.875,22.814497828445024,0.6312503814697266,2.936723105633214,1
2015-11-02,30.295000076293945,22.814497828445024,0.6328575951712472,2.978009262233051,1
2015-11-03,30.642499923706055,22.814497828445024,0.642857551574707,3.012168620596203,1
2015-11-04,30.5,22.814497828445024,0.6483932222638812,2.9981608275083858,1
2015-11-05,30.229999542236328,22.814497828445024,0.6669646671840123,2.97161968665998,1
2015-11-06,30.264999389648438,22.888632172337594,0.6589288711547852,2.975060184085546,1
2015-11-09,30.142499923706055,22.888632172337594,0.6305359431675502,2.9630184430960655,1
2015-11-10,29.1924991607666,22.888632172337594,0.6775001798357282,2.8696330308485853,1
2015-11-11,29.02750015258789,22.888632172337594,0.6858930587768555,2.8534135697699248,1
2015-11-12,28.93000030517578,22.888632172337594,0.6401786804199219,2.8438293001568415,1
2015-11-13,28.084999084472656,22.940337315741925,0.6275001253400531,2.7607653801860588,1
2015-11-16,28.545000076293945,22.940337315741925,0.6398214612688337,2.80598364098257,1
2015-11-17,28.422500610351562,22.940337315741925,0.585892949785505,2.7939418999930896,1
2015-11-18,29.322500228881836,22.940337315741925,0.6105356216430664,2.8824121819947277,1
2015-11-19,29.69499969482422,22.940337315741925,0.6323212214878627,2.9190290117342768,1
2015-11-20,29.825000762939453,23.008841429644388,0.6194640568324498,2.931808162880419,1
2015-11-23,29.4375,23.008841429644388,0.612321308680943,2.8937167003205935,1
2015-11-24,29.719999313354492,23.008841429644388,0.6128570011683873,2.921486483110674,1
2015-11-25,29.50749969482422,23.008841429644388,0.5914284842354911,2.900597695171725,1
2015-11-27,29.452499389648438,23.07295742924642,0.5846429552350726,2.8951911456478223,1
2015-11-30,29.575000762939453,23.07295742924642,0.5828574044363839,2.9072330741303505,1
2015-12-01,29.334999084472656,23.07295742924642,0.5371430260794503,2.8836408239364024,1
2015-12-02,29.06999969482422,23.07295742924642,0.5339287349155971,2.857591289859105,1
2015-12-03,28.799999237060547,23.07295742924642,0.5589287621634347,2.831050149010699,1
2015-12-04,29.75749969482422,23.13947028761038,0.5712500980922154,2.925172783921794,1
2015-12-07,29.56999969482422,23.13947028761038,0.5500001907348633,2.906741467359242,1
2015-12-08,29.5575008392334,23.13947028761038,0.5501786640712193,2.9055128254175675,1
2015-12-09,28.905000686645508,23.13947028761038,0.5385716302054269,2.8413718287804444,1
2015-12-10,29.042499542236328,23.13947028761038,0.5107145309448242,2.8548880150971536,1
2015-12-11,28.295000076293945,23.19076909147788,0.5496431078229632,2.7814085522325014,1
2015-12-14,28.1200008392334,23.19076909147788,0.567500114440918,2.7642060651046725,1
2015-12-15,27.622499465942383,23.19076909147788,0.5714288439069476,2.715301503497041,1
2015-12-16,27.834999084472656,23.19076909147788,0.6050000871930804,2.73619029143599,1
2015-12-17,27.2450008392334,23.19076909147788,0.6489285060337612,2.6781932544794316,1
2015-12-18,26.50749969482422,23.223771386038543,0.6855355671473912,2.6056966301709004,1
2015-12-21,26.832500457763672,23.223771386038543,0.6828571047101702,2.6376443205432087,1
2015-12-22,26.8075008392334,23.223771386038543,0.669285774230957,2.6351868491668116,1
2015-12-23,27.15250015258789,23.223771386038543,0.6528572354997907,2.6691004041444093,1
2015-12-24,27.00749969482422,23.223771386038543,0.5976787294660296,2.6548468076710376,1
2015-12-28,26.704999923706055,23.261420423936908,0.5941072191510882,2.6251109727826205,1
2015-12-29,27.184999465942383,23.261420423936908,0.6096429824829102,2.6722950981844207,1
2015-12-30,26.829999923706055,23.261420423936908,0.5812500544956752,2.6373985171576546,1
2015-12-31,26.315000534057617,23.261420423936908,0.6003571919032505,2.5867738943302885,1
2016-01-04,26.337499618530273,23.291804305629654,0.6012501035417829,2.5889855623211315,1
2016-01-05,25.677499771118164,23.291804305629654,0.6021428789411273,2.524107343020394,1
2016-01-06,25.174999237060547,23.291804305629654,0.6091070175170898,2.4747113621347023,1
2016-01-07,24.112499237060547,23.291804305629654,0.6283927645002093,2.3702672349469105,1
2016-01-08,24.239999771118164,23.301239086380782,0.6175000326974052,2.3828005827074987,1
2016-01-11,24.63249969482422,23.301239086380782,0.5887500217982701,2.421383464545385,1
2016-01-12,24.989999771118164,23.301239086380782,0.5951786041259766,2.456525848957705,1
2016-01-13,24.34749984741211,23.301239086380782,0.6419642312186105,2.3933678783697503,1
2016-01-14,24.8799991607666,23.301239086380782,0.6971428734915597,2.4457127499098994,1
2016-01-15,24.282499313354492,23.311002869733755,0.752678462437221,2.386978302796679,1
2016-01-19,24.165000915527344,23.311002869733755,0.775892802647182,2.3754281685783067,1
2016-01-20,24.197500228881836,23.311002869733755,0.8144642966134208,2.3786228626183186,1
2016-01-21,24.075000762939453,23.311002869733755,0.8391071047101702,2.366581121628838,1
2016-01-22,25.354999542236328,23.33134114508204,0.8866070338657924,2.4924054560336395,1
2016-01-25,24.860000610351562,23.33134114508204,0.8678569793701172,2.44374688530461,1
2016-01-26,24.997499465942383,23.33134114508204,0.8566070284162249,2.4572630716213193,1
2016-01-27,23.354999542236328,23.33134114508204,0.924642835344587,2.29580474603309,1
2016-01-28,23.522499084472656,23.33134114508204,0.8864285605294364,2.312270010497304,1
2016-01-29,24.334999084472656,23.34132779124513,0.8969642094203404,2.392139048935028,1
2016-02-01,24.107500076293945,23.34132779124513,0.8941070011683873,2.36977581566885,1
2016-02-02,23.6200008392334,23.34132779124513,0.8939283915928432,2.321854467603435,1
2016-02-03,24.087499618530273,23.34132779124513,0.8737497329711914,2.367809763570513,1
2016-02-04,24.149999618530273,23.34132779124513,0.8273210525512695,2.37395353575803,1
2016-02-05,23.5049991607666,23.34295636208614,0.8107139042445591,2.3105497617845216,1
2016-02-08,23.752500534057617,23.34295636208614,0.8019638061523438,2.334879234642084,1
2016-02-09,23.747499465942383,23.34295636208614,0.7526780537196568,2.3343876278709756,1
2016-02-10,23.5674991607666,23.34295636208614,0.7403567177908761,2.3166935339720385,1
2016-02-11,23.424999237060547,23.34295636208614,0.6862497329711914,2.3026857408842214,1
2016-02-12,23.497499465942383,23.344494104413073,0.6714282717023577,2.309812539120907,1
2016-02-16,24.15999984741211,23.344494104413073,0.6723211833408901,2.374936561807199,1
2016-02-17,24.530000686645508,23.344494104413073,0.5903568267822266,2.4113077756542416,1
2016-02-18,24.065000534057617,23.344494104413073,0.6023212160382952,2.36559809557967,1
2016-02-19,24.010000228881836,23.351116055900327,0.5614283425467355,2.360191546055767,1
2016-02-22,24.219999313354492,23.351116055900327,0.544285637991769,2.380834530609162,1
2016-02-23,23.672500610351562,23.351116055900327,0.5474997929164341,2.3270152137417837,1
2016-02-24,24.024999618530273,23.351116055900327,0.5528569902692523,2.361665991382996,1
2016-02-25,24.190000534057617,23.351116055900327,0.5416070393153599,2.377885639954704,1
2016-02-26,24.227500915527344,23.3598363032598,0.5096427372523716,2.381571940765824,1
2016-02-29,24.172500610351562,23.3598363032598,0.49035712650844027,2.3761653912419214,1
2016-03-01,25.13249969482422,23.3598363032598,0.5273212705339704,2.470533642045522,1
2016-03-02,25.1875,23.3598363032598,0.5094641276768276,2.4759401915694252,1
2016-03-03,25.375,23.3598363032598,0.4939283643450056,2.4943715081319766,1
2016-03-04,25.752500534057617,23.383643907546347,0.5098212105887276,2.531479944642634,1
2016-03-07,25.467500686645508,23.383643907546347,0.49535696847098215,2.5034643584669993,1
2016-03-08,25.25749969482422,23.383643907546347,0.4848213195800781,2.4828211864205567,1
2016-03-09,25.280000686645508,23.383643907546347,0.45821421486990793,2.4850330419044475,1
2016-03-10,25.292499542236328,23.383643907546347,0.47839273725237164,2.4862616838461222,1
2016-03-11,25.565000534057617,23.40534894860616,0.48071411677769255,2.513048628080082,1
2016-03-14,25.6299991607666,23.40534894860616,0.4592857360839844,2.5194380161601058,1
2016-03-15,26.145000457763672,23.40534894860616,0.4521429879324777,2.5700628264805196,1
2016-03-16,26.49250030517578,23.40534894860616,0.45607144492013113,2.6042221848436715,1
2016-03-17,26.450000762939453,23.40534894860616,0.4573215757097517,2.6000444647544914,1
2016-03-18,26.479999542236328,23.435942486851236,0.45250007084437777,2.602993355408949,1
2016-03-21,26.477500915527344,23.435942486851236,0.4244644982474191,2.6027477395164427,1
2016-03-22,26.68000030517578,23.435942486851236,0.43928595951625277,2.622653501406223,1
2016-03-23,26.532499313354492,23.435942486851236,0.43767874581473215,2.6081541015472975,1
2016-03-24,26.417499542236328,23.435942486851236,0.4194645200456892,2.596849583221432,1
2016-03-28,26.297500610351562,23.46560972123318,0.4030359813145229,2.5850536456175055,1
2016-03-29,26.920000076293945,23.46560972123318,0.4287503106253488,2.646245564107123,1
2016-03-30,27.389999389648438,23.46560972123318,0.45428589412144255,2.6924466634597555,1
2016-03-31,27.247499465942383,23.46560972123318,0.43517889295305523,2.678438870371938,1
2016-04-01,27.497499465942383,23.505728027150685,0.447500365121024,2.7030139591220066,1
2016-04-04,27.780000686645508,23.505728027150685,0.46660750252859934,2.730783929405135,1
2016-04-05,27.452499389648438,23.505728027150685,0.44946466173444477,2.6985904356472723,1
2016-04-06,27.739999771118164,23.505728027150685,0.4503577096121652,2.726851825208461,1
2016-04-07,27.135000228881836,23.505728027150685,0.47410760607038227,2.6673801554316263,1
2016-04-08,27.165000915527344,23.54213870265692,0.47928619384765625,2.6703292335791318,1
2016-04-11,27.2549991607666,23.54213870265692,0.46928610120500835,2.6791760930355526,1
2016-04-12,27.610000610351562,23.54213870265692,0.46500028882707867,2.7140728615553664,1
2016-04-13,28.010000228881836,23.54213870265692,0.47803592681884766,2.753392966056867,1
2016-04-14,28.024999618530273,23.54213870265692,0.47267872946602957,2.7548674113840956,1
2016-04-15,27.462499618530273,23.58114726898402,0.4983929225376674,2.699573461696441,1
2016-04-18,26.8700008392334,23.58114726898402,0.49839278629847933,2.6413306213543284,1
2016-04-19,26.727500915527344,23.58114726898402,0.4810713359287807,2.6273228282665113,1
2016-04-20,26.782499313354492,23.58114726898402,0.49910695212227957,2.632729190297366,1
2016-04-21,26.49250030517578,23.58114726898402,0.49571405138288227,2.6042221848436715,1
2016-04-22,26.420000076293945,23.609394560599043,0.4896425519670759,2.597095386606986,1
2016-04-25,26.270000457763672,23.609394560599043,0.48017815181187223,2.582350370855554,1
2016-04-26,26.087499618530273,23.609394560599043,0.4732137407575335,2.564410473571063,1
2016-04-27,24.454999923706055,23.609394560599043,0.5773209163120815,2.403935174032002,1
2016-04-28,23.707500457763672,23.609394560599043,0.6135708945138114,2.3304557111673496,1
2016-04-29,23.434999465942383,23.607659286025346,0.620178086417062,2.3036687669333897,1
2016-05-02,23.40999984741211,23.607659286025346,0.6173210144042969,2.3012112955569926,1
2016-05-03,23.795000076293945,23.607659286025346,0.6208925247192383,2.339056954731264,1
2016-05-04,23.547500610351562,23.607659286025346,0.6391068867274693,2.3147276693667496,1
2016-05-05,23.309999465942383,23.607659286025346,0.620178358895438,2.2913812225583556,1
2016-05-06,23.18000030517578,23.603403972783063,0.5967855453491211,2.2786022589052606,1
2016-05-09,23.197500228881836,23.603403972783063,0.5862498964582171,2.2803225076180436,1
2016-05-10,23.354999542236328,23.603403972783063,0.5760713304792132,2.29580474603309,1
2016-05-11,23.127500534057617,23.603403972783063,0.5671427590506417,2.273441512766912,1
2016-05-12,22.584999084472656,23.603403972783063,0.5930355616978237,2.2201134276845464,1
2016-05-13,22.6299991607666,23.593718352763,0.6019641331263951,2.2245369511592807,1
2016-05-16,23.469999313354492,23.593718352763,0.6462499073573521,2.3071092643589557,1
2016-05-17,23.372499465942383,23.593718352763,0.5216069902692523,2.2975249947458725,1
2016-05-18,23.639999389648438,23.593718352763,0.48749991825648714,2.323820332208724,1
