Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2018-01-31,72.54450225830078,36.18140146166695,1.6255370548793249,9.549656259560928,1
2018-02-01,69.5,36.18140146166695,1.8123226165771484,9.1488822636941,1
2018-02-02,71.49749755859375,36.5328054029299,2.0824296133858815,9.411830033270943,1
2018-02-05,69.5,36.5328054029299,2.40607179914202,9.1488822636941,1
2018-02-06,72.14199829101562,36.5328054029299,2.617071969168527,9.496671203339897,1
2018-02-07,70.83899688720703,36.5328054029299,2.7072857448032925,9.325145930924458,1
2018-02-08,67.5250015258789,36.5328054029299,2.9351425170898438,8.888896241957273,1
2018-02-09,66.9800033569336,36.83576259650208,3.237642560686384,8.817153449416129,1
2018-02-12,69.3115005493164,36.83576259650208,3.296999250139509,9.1240684610887,1
2018-02-13,70.72550201416016,36.83576259650208,3.2471068246023997,9.310205625441887,1
2018-02-14,72.55249786376953,36.83576259650208,3.346642630440848,9.550708789820792,1
2018-02-15,73.08799743652344,36.83576259650208,3.373499189104353,9.621201200516966,1
2018-02-16,72.43450164794922,37.189978905471705,3.331677573067801,9.535175933905663,1
2018-02-20,73.4175033569336,37.189978905471705,3.313927241734096,9.664576896502902,1
2018-02-21,74.14600372314453,37.189978905471705,3.315284184047154,9.76047566023703,1
2018-02-22,74.26699829101562,37.189978905471705,3.143998282296317,9.77640321499961,1
2018-02-23,75.0,37.56619802084015,2.8106411525181363,9.872894529166294,1
2018-02-26,76.09750366210938,37.56619802084015,2.3984271458217075,10.017368367851356,1
2018-02-27,75.5989990234375,37.56619802084015,2.1390342712402344,9.951745918252588,1
2018-02-28,75.62249755859375,37.56619802084015,2.0350341796875,9.95483923237509,1
2018-03-01,74.67250061035156,37.56619802084015,1.926748548235212,9.82978297006809,1
2018-03-02,75.01249694824219,37.93879801016754,1.6712837219238281,9.874539609858715,1
2018-03-05,76.18049621582031,37.93879801016754,1.636176518031529,10.02829339091128,1
2018-03-06,76.88200378417969,37.93879801016754,1.5730694362095423,10.1206388606956,1
2018-03-07,77.25,37.93879801016754,1.4826763698032923,10.169081365041283,1
2018-03-08,77.59300231933594,37.93879801016754,1.4033197675432478,10.214233708002125,1
2018-03-09,78.94450378417969,38.34681498304329,1.4313196454729353,10.392143460247672,1
2018-03-12,79.91950225830078,38.34681498304329,1.3747482299804688,10.52049088826228,1
2018-03-13,79.40899658203125,38.34681498304329,1.3904271806989397,10.45328863895095,1
2018-03-14,79.55000305175781,38.34681498304329,1.3599989754813058,10.471850532331489,1
2018-03-15,79.11599731445312,38.34681498304329,1.374784197126116,10.414718627405327,1
2018-03-16,78.58399963378906,38.74718497956812,1.371570042201451,10.344687200859228,1
2018-03-19,77.24649810791016,38.74718497956812,1.4671412876674108,10.168620380891209,1
2018-03-20,79.32550048828125,38.74718497956812,1.5576771327427454,10.442297330588403,1
2018-03-21,79.09300231933594,38.74718497956812,1.4624628339494978,10.41169159858545,1
2018-03-22,77.24600219726562,38.74718497956812,1.4389632088797433,10.168555099911352,1
2018-03-23,74.77799987792969,39.1057005506961,1.4721063886369978,9.843670745290797,1
2018-03-26,77.79299926757812,39.1057005506961,1.6253564017159599,10.240561025017461,1
2018-03-27,74.85250091552734,39.1057005506961,1.8762855529785156,9.853477957111,1
2018-03-28,71.57099914550781,39.1057005506961,2.23699951171875,9.42150567880866,1
2018-03-29,72.36699676513672,39.1057005506961,2.4626780918666293,9.526289686062842,1
2018-04-02,68.59950256347656,39.43665872198407,2.698035103934152,9.030342047499692,1
2018-04-03,69.60250091552734,39.43665872198407,2.7663917541503906,9.162375340069358,1
2018-04-04,70.52850341796875,39.43665872198407,2.9244275774274553,9.284273007273999,1
2018-04-05,72.5875015258789,39.43665872198407,3.0322489057268416,9.555316622676,1
2018-04-06,70.2614974975586,39.743373535671374,3.1404631478445872,9.2491247233957,1
2018-04-09,70.30400085449219,39.743373535671374,3.1032491411481584,9.254719805530913,1
2018-04-10,71.81099700927734,39.743373535671374,3.0683561052594865,9.45309866009162,1
2018-04-11,71.35250091552734,39.743373535671374,3.05785642351423,9.392742879083238,1
2018-04-12,72.42500305175781,39.743373535671374,3.0064637320382253,9.533925552060692,1
2018-04-13,71.53949737548828,40.0597528773611,2.9407495771135603,9.41735883010353,1
2018-04-16,72.07499694824219,40.0597528773611,2.7910706656319753,9.487851240799701,1
2018-04-17,75.19149780273438,40.0597528773611,2.6912133353097096,9.898103030619142,1
2018-04-18,76.39199829101562,40.0597528773611,2.4022494724818637,10.05613522665932,1
2018-04-19,77.84549713134766,40.0597528773611,2.2251428876604353,10.247471769977503,1
2018-04-20,76.37449645996094,40.421093609526274,2.056464603969029,10.053831310231718,1
2018-04-23,75.89299774169922,40.421093609526274,2.0061792646135603,9.990447496080694,1
2018-04-24,73.00450134277344,40.421093609526274,2.108107430594308,9.610209892154417,1
2018-04-25,73.00849914550781,40.421093609526274,2.1294648306710378,9.610736157284348,1
2018-04-26,75.89800262451172,40.421093609526274,2.1902149745396207,9.991106331815876,1
2018-04-27,78.63099670410156,40.80129165026832,2.4910360063825334,10.35087382910423,1
2018-04-30,78.30650329589844,40.80129165026832,2.5008937290736606,10.308157973176241,1
2018-05-01,79.11299896240234,40.80129165026832,2.5327862330845425,10.414323928557877,1
2018-05-02,78.48400115966797,40.80129165026832,2.522321973528181,10.33152354235156,1
2018-05-03,78.60399627685547,40.80129165026832,2.4991787501743863,10.347319530831655,1
2018-05-04,79.04750061035156,41.181850943403475,2.5105721609933034,10.40570181760279,1
2018-05-07,80.00700378417969,41.181850943403475,2.3688223702566966,10.532009466077529,1
2018-05-08,79.61949920654297,41.181850943403475,2.3247506277901784,10.48099890841651,1
2018-05-09,80.4000015258789,41.181850943403475,2.236607687813895,10.58374313613082,1
2018-05-10,80.4540023803711,41.181850943403475,2.118929181780134,10.59085173267597,1
2018-05-11,80.14550018310547,41.56954894578857,2.0068577357700894,10.55024093726771,1
2018-05-14,80.0770034790039,41.56954894578857,1.7214290073939733,10.541224127465172,1
2018-05-15,78.80599975585938,41.56954894578857,1.6548222133091517,10.373910984734724,1
2018-05-16,79.36399841308594,41.56954894578857,1.472893306187221,10.447365143270915,1
2018-05-17,79.08799743652344,41.56954894578857,1.1189651489257812,10.411032762850269,1
2018-05-18,78.71849822998047,41.93919023219844,1.0347856794084822,10.362392406919477,1
2018-05-21,79.27300262451172,41.93919023219844,0.9807145254952567,10.435386585628361,1
2018-05-22,79.06999969482422,41.93919023219844,0.9539288112095424,10.408663565442808,1
2018-05-23,80.09300231933594,41.93919023219844,0.9780006408691406,10.543330192307668,1
2018-05-24,80.15350341796875,41.93919023219844,0.9678219386509487,10.55129447185034,1
2018-05-25,80.50749969482422,42.3229545054584,0.9237861633300781,10.597894043918496,1
2018-05-29,80.64350128173828,42.3229545054584,0.9381076267787388,10.615797101563853,1
2018-05-30,81.24449920654297,42.3229545054584,0.9278575352260044,10.694911623215113,1
2018-05-31,81.48100280761719,42.3229545054584,0.9331790379115513,10.726044624670763,1
2018-06-01,82.0770034790039,42.71851718181209,0.9471075875418526,10.804501314909608,1
2018-06-04,83.26349639892578,42.71851718181209,0.9935716901506696,10.960689574349491,1
2018-06-05,84.81749725341797,42.71851718181209,0.9843215942382812,11.165256061477965,1
2018-06-06,84.7874984741211,42.71851718181209,1.019035884312221,11.161307064357942,1
2018-06-07,84.46499633789062,42.71851718181209,1.028857639857701,11.118853336672153,1
2018-06-08,84.19950103759766,43.13126328982986,1.0465011596679688,11.083903908701728,1
2018-06-11,84.45600128173828,43.13126328982986,1.0321077619280135,11.117669240129805,1
2018-06-12,84.9375,43.13126328982986,1.0169290815080916,11.181053054280829,1
2018-06-13,85.24299621582031,43.13126328982986,0.943643297467913,11.221268146518874,1
2018-06-14,86.19300079345703,43.13126328982986,0.9439288548060826,11.346325413148639,1
2018-06-15,85.79850006103516,43.555812909443844,0.9498928615025112,11.29439389151024,1
2018-06-18,86.18949890136719,43.555812909443844,0.9589642116001674,11.345864428998565,1
2018-06-19,86.73899841308594,43.555812909443844,1.039642333984375,11.418199771972267,1
2018-06-20,87.50399780273438,43.555812909443844,1.091427939278739,11.518903215823942,1
2018-06-21,86.51100158691406,43.555812909443844,1.1929637363978796,11.388186590401872,1
2018-06-22,85.78350067138672,43.97598890707512,1.2178213936941964,11.292419392950228,1
2018-06-25,83.15750122070312,43.97598890707512,1.345071520124163,10.946736518146924,1
2018-06-26,84.55449676513672,43.97598890707512,1.382178715297154,11.130635047052365,1
2018-06-27,83.02549743652344,43.97598890707512,1.4827499389648438,10.9293597256315,1
2018-06-28,85.07250213623047,43.97598890707512,1.584750039236886,11.198824545643703,1
2018-06-29,84.98999786376953,44.38408849868402,1.6398931230817522,11.18796379924087,1
2018-07-02,85.68900299072266,44.38408849868402,1.730750492640904,11.279979851157599,1
2018-07-03,84.697998046875,44.38408849868402,1.7933218819754464,11.14952535397773,1
2018-07-05,84.98650360107422,44.38408849868402,1.8240361894880022,11.187503819413562,1
2018-07-06,85.53150177001953,44.79351549640875,1.8535357883998327,11.259246611954707,1
2018-07-09,86.95099639892578,44.79351549640875,1.870499747140067,11.446106888700166,1
2018-07-10,87.15350341796875,44.79351549640875,1.8107855660574776,11.472764627905862,1
2018-07-11,87.75,44.79351549640875,1.7922499520438058,11.551286599124564,1
2018-07-12,89.83100128173828,44.79351549640875,1.7831786019461495,11.825226681386724,1
2018-07-13,90.65149688720703,45.249813818705256,1.7437858581542969,11.93323556904589,1
2018-07-16,91.12449645996094,45.249813818705256,1.5993576049804688,11.995500567634423,1
2018-07-17,92.19650268554688,45.249813818705256,1.6561077662876673,12.136617959632018,1
2018-07-18,92.14600372314453,45.249813818705256,1.5691789899553572,12.129970347236942,1
2018-07-19,90.64849853515625,45.249813818705256,1.521536145891462,11.93284087019844,1
2018-07-20,90.68499755859375,45.70190519920166,1.506143297467913,11.937645550315986,1
2018-07-23,90.0999984741211,45.70190519920166,1.5532144818987166,11.860637093507222,1
2018-07-24,91.46199798583984,45.70190519920166,1.5727860586983817,12.039928793880224,1
2018-07-25,93.18049621582031,45.70190519920166,1.6180000305175781,12.266149484188972,1
2018-07-26,90.4000015258789,45.70190519920166,1.7448218209402901,11.900129073352993,1
2018-07-27,90.8635025024414,46.15127432659708,1.9040723528180803,11.961143690096556,1
2018-07-30,88.96099853515625,46.15127432659708,2.062929425920759,11.710700743292199,1
2018-07-31,88.87200164794922,46.15127432659708,2.204178946358817,11.698985318214609,1
2018-08-01,89.8584976196289,46.15127432659708,2.130678449358259,11.828846260639157,1
2018-08-02,91.71649932861328,46.15127432659708,2.2395711626325334,12.073430992743335,1
2018-08-03,91.16449737548828,46.59916709325272,2.205928257533482,12.000766231902043,1
2018-08-06,92.38749694824219,46.59916709325272,2.1149994986397878,12.16176017578224,1
2018-08-07,93.1240005493164,46.59916709325272,2.100142342703683,12.258712474099,1
2018-08-08,94.32599639892578,46.59916709325272,2.1192850385393416,12.416941517401519,1
2018-08-09,94.9260025024414,46.59916709325272,2.1632494245256697,12.495925477093063,1
2018-08-10,94.31500244140625,47.07395152457763,2.0642493111746654,12.415494288294205,1
2018-08-13,94.80999755859375,47.07395152457763,2.066749027797154,12.480654749420133,1
2018-08-14,95.98249816894531,47.07395152457763,2.008213588169643,12.635001080905253,1
2018-08-15,94.13099670410156,47.07395152457763,1.9751777648925781,12.391272031798596,1
2018-08-16,94.32599639892578,47.07395152457763,1.7925349644252233,12.416941517401519,1
2018-08-17,94.11100006103516,47.54198185827373,1.6817141941615514,12.38863970182617,1
2018-08-20,93.83550262451172,47.54198185827373,1.5502144949776786,12.352373606708149,1
2018-08-21,94.1709976196289,47.54198185827373,1.5535005841936385,12.396537696066218,1
2018-08-22,95.24500274658203,47.54198185827373,1.477072034563337,12.537918220628779,1
2018-08-23,95.1449966430664,47.54198185827373,1.4743570600237166,12.524753557798343,1
2018-08-24,95.26950073242188,48.01688254358864,1.4194286891392298,12.541143101033763,1
2018-08-27,96.38400268554688,48.01688254358864,1.4153573172433036,12.687854570843802,1
2018-08-28,96.64099884033203,48.01688254358864,1.3335353306361608,12.721685183251738,1
2018-08-29,99.90499877929688,48.01688254358864,1.4363212585449219,13.151353545126472,1
2018-08-30,100.11900329589844,48.01688254358864,1.4983929225376673,13.179524798742104,1
2018-08-31,100.635498046875,48.54045085705418,1.431607382638114,13.247515441425566,1
2018-09-04,101.97550201416016,48.54045085705418,1.4779646737234933,13.423911679261176,1
2018-09-05,99.74099731445312,48.54045085705418,1.4802148001534599,13.129764622926057,1
2018-09-06,97.91549682617188,48.54045085705418,1.6584647042410714,12.889458305809493,1
2018-09-07,97.60350036621094,49.02864040440898,1.6777501787458147,12.848387530573925,1
2018-09-10,96.95050048828125,49.02864040440898,1.734286172049386,12.762427544942481,1
2018-09-11,99.35749816894531,49.02864040440898,1.9076434544154577,13.079281334717736,1
2018-09-12,99.5,49.02864040440898,1.937643323625837,13.098040075360617,1
2018-09-13,99.49349975585938,49.02864040440898,1.966179438999721,13.097184392363094,1
2018-09-14,98.5094985961914,49.52098725208841,2.0410368783133372,12.967651863483372,1
2018-09-17,95.40149688720703,49.52098725208841,2.257001059395926,12.55851888922642,1
2018-09-18,97.05249786376953,49.52098725208841,2.3858233860560825,12.775854336015115,1
2018-09-19,96.32099914550781,49.52098725208841,2.279679979596819,12.67956087343354,1
2018-09-20,97.21499633789062,49.52098725208841,2.2436441693987166,12.797245406630422,1
2018-09-21,95.75050354003906,49.9809824390332,2.3393941606794084,12.604461634204927,1
2018-09-24,96.71800231933594,49.9809824390332,2.461144038609096,12.731821812939529,1
2018-09-25,98.72750091552734,49.9809824390332,2.429215567452567,12.996349382228937,1
2018-09-26,98.74250030517578,49.9809824390332,2.2915011814662387,12.998323880788949,1
2018-09-27,100.64900207519531,49.9809824390332,2.303858075823103,13.249293092723237,1
2018-09-28,100.1500015258789,50.480176658802804,2.2629290989467075,13.183605362144611,1
2018-10-01,100.21800231933594,50.480176658802804,2.1140360151018416,13.19255689096729,1
2018-10-02,98.56549835205078,50.480176658802804,2.1499650137765065,12.975023592593487,1
2018-10-03,97.63800048828125,50.480176658802804,2.196964808872768,12.852929078126506,1
2018-10-04,95.47100067138672,50.480176658802804,2.286250523158482,12.567668269634208,1
2018-10-05,94.48249816894531,50.91801070367984,2.227214813232422,12.437543190321929,1
2018-10-08,93.22100067138672,50.91801070367984,2.302821568080357,12.271481433759218,1
2018-10-09,93.51599884033203,50.91801070367984,2.3321435110909596,12.310314577869809,1
2018-10-10,87.76249694824219,50.91801070367984,2.644036429268973,11.552931679816986,1
2018-10-11,85.96800231933594,50.91801070367984,2.727929251534598,11.316706930425694,1
2018-10-12,89.43049621582031,51.30121951474592,2.7911791120256697,11.772504757730658,1
2018-10-15,88.04750061035156,51.30121951474592,2.8600006103515625,11.590449161102745,1
2018-10-16,90.99800109863281,51.30121951474592,2.9642862592424666,11.978848896156805,1
2018-10-17,91.58650207519531,51.30121951474592,2.952465057373047,12.056318337115643,1
2018-10-18,88.53600311279297,51.30121951474592,3.0731795174734935,11.654754943553916,1
2018-10-19,88.20149993896484,51.66838648414114,3.16571535382952,11.610721416155563,1
2018-10-22,89.46499633789062,51.66838648414114,3.1867147173200334,11.777046305283239,1
2018-10-23,88.43499755859375,51.66838648414114,3.3131790161132812,11.641458714440997,1
2018-10-24,83.20999908447266,51.66838648414114,3.533606937953404,10.953647263106966,1
2018-10-25,89.1084976196289,51.66838648414114,3.7634642464773997,11.730117315347494,1
2018-10-26,82.1405029296875,51.97159162290279,4.148571014404297,10.81286029329973,1
2018-10-29,76.94400024414062,51.97159162290279,4.5999281747000555,10.128799987500614,1
2018-10-30,76.52100372314453,51.97159162290279,4.416785103934152,10.073117320327297,1
2018-10-31,79.90049743652344,51.97159162290279,4.499606541224888,10.51798912024957,1
2018-11-01,83.27649688720703,51.97159162290279,4.438356672014509,10.962400940344537,1
2018-11-02,83.27649688720703,52.28308321757249,4.384035382952009,10.962400940344537,1
2018-11-05,81.38999938964844,52.28308321757249,4.40632084437779,10.71406506270544,1
2018-11-06,82.1405029296875,52.28308321757249,4.450784955705915,10.81286029329973,1
2018-11-07,87.77449798583984,52.28308321757249,4.6384991237095425,11.554511479529548,1
2018-11-08,87.74549865722656,52.28308321757249,4.648463112967355,11.550694048692007,1
2018-11-09,85.62149810791016,52.614808738869385,4.646820613316128,11.271093603314778,1
2018-11-12,81.84249877929688,52.614808738869385,4.672248840332031,10.773631446018923,1
2018-11-13,81.55850219726562,52.614808738869385,4.465677533830915,10.736246535338413,1
2018-11-14,79.95050048828125,52.614808738869385,4.270391736711774,10.524571451664787,1
2018-11-15,80.97200012207031,52.614808738869385,3.9101775033133372,10.65904022694454,1
2018-11-16,79.67050170898438,52.88401961419392,3.4658203125,10.48771280611421,1
2018-11-19,75.614501953125,52.88401961419392,3.5566062927246094,9.953786702115226,1
2018-11-20,74.77300262451172,52.88401961419392,3.6325351170131137,9.843012913878383,1
2018-11-21,75.83650207519531,52.88401961419392,3.5686062404087613,9.983010485990722,1
2018-11-23,75.10299682617188,53.105103964561856,3.528534480503627,9.886452886521411,1
2018-11-26,79.06649780273438,53.105103964561856,3.5770350864955356,10.408202581292734,1
2018-11-27,79.07099914550781,53.105103964561856,3.538428170340402,10.408795131725292,1
2018-11-28,83.88749694824219,53.105103964561856,3.4798927307128906,11.042832129143394,1
2018-11-29,83.67849731445312,53.105103964561856,3.404071262904576,11.015319711262944,1
2018-11-30,84.50849914550781,53.41757555840212,3.320000239780971,11.124579985089847,1
2018-12-03,88.61799621582031,53.41757555840212,3.3405363900320872,11.665548400331357,1
2018-12-04,83.41999816894531,53.41757555840212,3.4978577750069753,10.9812912472699,1
2018-12-06,84.95950317382812,53.41757555840212,3.552393232073103,11.183949521140988,1
2018-12-07,81.45649719238281,53.69656980351636,3.606536320277623,10.722818739943012,1
2018-12-10,82.05149841308594,53.69656980351636,3.680821555001395,10.801143863899373,1
2018-12-11,82.16200256347656,53.69656980351636,3.573035648890904,10.815690474857265,1
2018-12-12,83.177001953125,53.69656980351636,3.3837492806570872,10.949303567139493,1
2018-12-13,82.91899871826172,53.69656980351636,3.3697498866489957,10.915340384126308,1
2018-12-14,79.59549713134766,53.95427057294752,3.5089999607631137,10.477839308991383,1
2018-12-17,76.04550170898438,53.95427057294752,3.523820604596819,10.010522903871172,1
2018-12-18,77.5739974975586,53.95427057294752,3.5488204956054688,10.211731939989415,1
2018-12-19,74.75399780273438,53.95427057294752,3.553534916469029,9.840511145865673,1
2018-12-20,73.04149627685547,53.95427057294752,3.6933566502162387,9.615079853251821,1
2018-12-21,68.87249755859375,54.102710642456444,4.0024277823311945,9.066278724750122,1
2018-12-24,67.197998046875,54.102710642456444,4.005499158586774,8.845849963838926,1
2018-12-26,73.54499816894531,54.102710642456444,4.083499363490513,9.681360134263004,1
2018-12-27,73.08200073242188,54.102710642456444,4.045606340680804,9.620411802822067,1
2018-12-28,73.9010009765625,54.299708556228644,3.942035130092076,9.728223843218892,1
2018-12-31,75.09850311279297,54.299708556228644,3.854964120047433,9.885861340411621,1
2019-01-02,76.95649719238281,54.299708556228644,3.9712497166224887,10.130445068193033,1
2019-01-03,75.01399993896484,54.299708556228644,3.9007857186453685,9.874737461443823,1
2019-01-04,78.76950073242188,54.54318907539475,4.054713657924107,10.369106304617178,1
2019-01-07,81.47550201416016,54.54318907539475,4.003963470458984,10.725320507955722,1
2019-01-08,82.8290023803711,54.54318907539475,3.907892499651228,10.903493392766237,1
2019-01-09,82.97100067138672,54.54318907539475,3.835606711251395,10.92218584810649,1
2019-01-10,82.81099700927734,54.54318907539475,3.6223204476492747,10.901123191036008,1
2019-01-11,82.02799987792969,54.81666977989759,3.4339637756347656,10.798050549776873,1
2019-01-14,80.8604965209961,54.81666977989759,3.2089996337890625,10.644362049704167,1
2019-01-15,83.72799682617188,54.81666977989759,3.0980001177106584,11.021835757375536,1
2019-01-16,84.18900299072266,54.81666977989759,2.745286124093192,11.082521960574272,1
2019-01-17,84.66100311279297,54.81666977989759,2.5384292602539062,11.144655392880324,1
2019-01-18,84.80999755859375,55.11511085232243,2.3962500435965404,11.16426881219796,1
2019-01-22,81.6084976196289,55.11511085232243,2.5507496425083707,10.742827862430863,1
2019-01-23,82.0009994506836,55.11511085232243,2.382892608642578,10.794496251504299,1
2019-01-24,82.74649810791016,55.11511085232243,2.323821476527623,10.892632646363404,1
2019-01-25,83.52850341796875,55.397831176358714,2.0910720825195312,10.995574725662824,1
2019-01-28,81.89450073242188,55.397831176358714,2.081465584891183,10.780476909999107,1
2019-01-29,79.69400024414062,55.397831176358714,2.035643986293248,10.49080612023671,1
2019-01-30,83.52149963378906,55.397831176358714,2.238037109375,10.994652757362676,1
2019-01-31,85.9365005493164,55.397831176358714,2.3250018528529575,11.312560081720562,1
2019-02-01,81.3115005493164,55.65567863280605,2.584465571812221,10.703731585755307,1
2019-02-04,81.66549682617188,55.65567863280605,2.524036407470703,10.750331157823462,1
2019-02-05,82.94049835205078,55.65567863280605,2.4311790466308594,10.918170565683843,1
2019-02-06,82.01300048828125,55.65567863280605,2.4614644731794084,10.796076051216861,1
2019-02-07,80.71849822998047,55.65567863280605,2.549607413155692,10.625669594363911,1
2019-02-08,79.41100311279297,55.89205002066662,2.6315721784319197,10.453552775838684,1
2019-02-11,79.55000305175781,55.89205002066662,2.4076080322265625,10.471850532331489,1
2019-02-12,81.90049743652344,55.89205002066662,2.418215070452009,10.781266307694004,1
2019-02-13,82.0,55.89205002066662,2.3960364205496654,10.794364685221815,1
2019-02-14,81.13249969482422,55.89205002066662,2.4152859279087613,10.68016816499488,1
2019-02-15,80.39749908447266,56.13588533473435,2.300750187465123,10.58341371826323,1
2019-02-19,81.37899780273438,56.13588533473435,2.251714433942522,10.712616829275362,1
2019-02-20,81.1050033569336,56.13588533473435,2.0436428615025113,10.676548585742449,1
2019-02-21,80.97200012207031,56.13588533473435,1.888892582484654,10.65904022694454,1
2019-02-22,81.5780029296875,56.38904073368911,1.5988213675362724,10.738813584330982,1
2019-02-25,81.6500015258789,56.38904073368911,1.5562504359654017,10.748291378283593,1
2019-02-26,81.81999969482422,56.38904073368911,1.5273568289620536,10.770669698178905,1
2019-02-27,82.05449676513672,56.38904073368911,1.4837499346051897,10.801538562746822,1
2019-02-28,81.99150085449219,56.38904073368911,1.3787144252232142,10.793245869659327,1
2019-03-01,83.58650207519531,56.65966223957474,1.3316426958356584,11.003209587337905,1
2019-03-04,84.80850219726562,56.65966223957474,1.3831067766462053,11.16407196493562,1
2019-03-05,84.62149810791016,56.65966223957474,1.2773568289620536,11.139455009592561,1
2019-03-06,83.44750213623047,56.65966223957474,1.3137850080217635,10.9849118308451,1
2019-03-07,81.29750061035156,56.65966223957474,1.3684283665248327,10.701888653477779,1
2019-03-08,81.04000091552734,56.90225267416134,1.4218924386160714,10.667991755767218,1
2019-03-11,83.53099822998047,56.90225267416134,1.4863570077078683,10.995903139207648,1
2019-03-12,83.65499877929688,56.90225267416134,1.4809281485421317,11.012226397140441,1
2019-03-13,84.54049682617188,56.90225267416134,1.4961068289620536,11.128792114774837,1
2019-03-14,84.31099700927734,56.90225267416134,1.5038206917898995,11.098581081619335,1
2019-03-15,85.61799621582031,57.18798146562064,1.5337137494768416,11.270632619164704,1
2019-03-18,87.10749816894531,57.18798146562064,1.5829287937709264,11.466708561620576,1
2019-03-19,88.09249877929688,57.18798146562064,1.6375716073172433,11.596372656782782,1
2019-03-20,89.8635025024414,57.18798146562064,1.7079642159598214,11.829505096374339,1
2019-03-21,90.96299743652344,57.18798146562064,1.7152502877371651,11.974241063301598,1
2019-03-22,88.2385025024414,57.496941873947215,1.7811431884765625,11.615592381575736,1
2019-03-25,88.71299743652344,57.496941873947215,1.839679173060826,11.67805422742661,1
2019-03-26,89.18800354003906,57.496941873947215,1.8501793997628349,11.740583362902877,1
2019-03-27,88.28500366210938,57.496941873947215,1.8236792428152901,11.621713728840879,1
2019-03-28,88.6709976196289,57.496941873947215,1.7703933715820312,11.672525430594023,1
2019-03-29,89.0374984741211,57.81077825802855,1.6559290204729353,11.720771087677365,1
2019-04-01,90.70950317382812,57.81077825802855,1.697465079171317,11.940871435043737,1
2019-04-02,90.6989974975586,57.81077825802855,1.6545366559709822,11.939488482593516,1
2019-04-03,91.03500366210938,57.81077825802855,1.6642510550362724,11.983719861576976,1
2019-04-04,90.94300079345703,57.81077825802855,1.6355721609933036,11.971608733329171,1
2019-04-05,91.86399841308594,58.14961626952166,1.5715718950544084,12.09284756479863,1
2019-04-08,92.49299621582031,58.14961626952166,1.5111432756696428,12.17564795100495,1
2019-04-09,91.79199981689453,58.14961626952166,1.452786581856864,12.08336977084602,1
2019-04-10,92.36650085449219,58.14961626952166,1.3910724094935827,12.15899627952733,1
2019-04-11,92.20349884033203,58.14961626952166,1.2249652317592077,12.137538923609398,1
2019-04-12,92.15299987792969,58.487958394978456,1.1357503618512834,12.130891311214322,1
2019-04-15,92.24349975585938,58.487958394978456,1.1198218209402901,12.142804587877018,1
2019-04-16,93.1520004272461,58.487958394978456,1.0593932015555245,12.262398338654057,1
2019-04-17,93.24099731445312,58.487958394978456,1.0292859758649553,12.274113763731645,1
2019-04-18,93.08450317382812,58.487958394978456,1.0003574916294642,12.253513095134004,1
2019-04-22,94.3655014038086,58.83220262163368,1.0284287588936942,12.422141900689281,1
2019-04-23,96.1884994506836,58.83220262163368,1.1251068115234375,12.662118799938256,1
2019-04-24,95.0875015258789,58.83220262163368,1.1649284362792969,12.517184981425887,1
2019-04-25,95.11250305175781,58.83220262163368,1.1563208443777901,12.520476147133495,1
2019-04-26,97.53150177001953,59.21727027485145,1.2751780918666296,12.838909736621314,1
2019-04-29,96.92150115966797,59.21727027485145,1.2650353567940849,12.75861011410494,1
2019-04-30,96.32599639892578,59.21727027485145,1.3013561793736048,12.680218704845954,1
2019-05-01,95.57599639892578,59.21727027485145,1.350999014718192,12.581489759554291,1
2019-05-02,95.04100036621094,59.21727027485145,1.458285195486886,12.511063634160744,1
2019-05-03,98.12300109863281,59.60439197459057,1.648928506033761,12.916773876427602,1
2019-05-06,97.52749633789062,59.60439197459057,1.7346785409109933,12.838382467168616,1
2019-05-07,96.05000305175781,59.60439197459057,1.8142138889857702,12.643887328748074,1
2019-05-08,95.88849639892578,59.60439197459057,1.8475712367466517,12.622626820092483,1
2019-05-09,94.99349975585938,59.60439197459057,1.9562492370605469,12.504810720613117,1
2019-05-10,94.4990005493164,59.95160201015999,1.9741418021065849,12.439715540467049,1
2019-05-13,91.13400268554688,59.95160201015999,2.0813920157296315,11.996751953802162,1
2019-05-14,92.00599670410156,59.95160201015999,2.099820818219866,12.111540020138886,1
2019-05-15,93.55750274658203,59.95160201015999,2.2044279915945872,12.315778093722537,1
2019-05-16,95.37850189208984,59.95160201015999,2.180713653564453,12.555491860406544,1
2019-05-17,93.44999694824219,60.28491937272798,2.2555345807756697,12.301626181612097,1
2019-05-20,92.94850158691406,60.28491937272798,2.262605939592634,12.235610037488646,1
2019-05-21,92.8759994506836,60.28491937272798,2.2622838701520647,12.226065958233411,1
2019-05-22,92.98400115966797,60.28491937272798,2.1937479291643416,12.24028315132371,1
2019-05-23,90.77400207519531,60.28491937272798,2.1648194449288503,11.949361979716342,1
2019-05-24,91.16400146484375,60.59217392090824,2.0731048583984375,12.000700950922186,1
2019-05-28,91.82150268554688,60.59217392090824,1.9974621364048548,12.087253486986185,1
2019-05-29,90.95950317382812,60.59217392090824,2.0100691659109935,11.973781083474291,1
2019-05-30,90.81600189208984,60.59217392090824,1.9381768362862724,11.954890776548929,1
2019-05-31,88.75350189208984,60.87238613952697,1.9232842581612724,11.683386176996855,1
2019-06-03,84.6344985961914,60.87238613952697,2.034320286342076,11.141166375587607,1
