date,equity,units,exposure,allocation
2012-11-02,9.15202588336756,3.0,0.2,TQQQ
2012-11-05,9.19691328189749,3.0,0.2,TQQQ
2012-11-06,9.208096790500067,3.0,0.2,TQQQ
2012-11-07,9.075954577791126,3.0,0.2,TQQQ
2012-11-08,8.99102992157612,2.0,0.2,TQQQ
2012-11-09,9.010602759023627,3.0,0.2,TQQQ
2012-11-12,9.013265169611431,3.0,0.2,TQQQ
2012-11-13,8.97412708130627,3.0,0.2,TQQQ
2012-11-14,8.909928683962955,3.0,0.2,TQQQ
2012-11-15,8.893998894901294,3.0,0.2,TQQQ
2012-11-16,8.914055449927465,3.0,0.2,TQQQ
2012-11-19,9.042446486250714,3.0,0.2,TQQQ
2012-11-20,9.04282589529483,3.0,0.2,TQQQ
2012-11-21,9.05560957483483,3.0,0.2,TQQQ
2012-11-23,9.138630415141924,3.0,0.2,TQQQ
2012-11-26,9.162086926689305,3.0,0.2,TQQQ
2012-11-27,9.1413680793644,3.0,0.2,TQQQ
2012-11-28,9.190392707101074,3.0,0.2,TQQQ
2012-11-29,9.22215643584948,3.0,0.2,TQQQ
2012-11-30,9.215542395750601,2.0,0.2,TQQQ
2012-12-03,9.206465810907563,2.0,0.2,TQQQ
2012-12-04,9.194547283909937,2.0,0.2,TQQQ
2012-12-05,9.137818501719183,3.0,0.2,TQQQ
2012-12-06,9.17142323098417,3.0,0.2,TQQQ
2012-12-07,9.140084806226438,3.0,0.2,TQQQ
2012-12-10,9.156330132543351,3.0,0.2,TQQQ
2012-12-11,9.226957954645927,3.0,0.2,TQQQ
2012-12-12,9.214434063418421,3.0,0.2,TQQQ
2012-12-13,9.172812672550023,3.0,0.2,TQQQ
2012-12-14,9.1208047606818,3.0,0.2,TQQQ
2012-12-17,9.191891946261618,3.0,0.2,TQQQ
2012-12-18,9.2771087210352,3.0,0.2,TQQQ
2012-12-19,9.250505653566568,3.0,0.2,TQQQ
2012-12-20,9.251883914033726,3.0,0.2,TQQQ
2012-12-21,9.194299438542988,2.0,0.2,TQQQ
2012-12-24,9.178734893952157,3.0,0.2,TQQQ
2012-12-26,9.135290136783045,3.0,0.2,TQQQ
2012-12-27,9.125124731495301,3.0,0.2,TQQQ
2012-12-28,9.07225208185221,3.0,0.2,TQQQ
2012-12-31,9.190602394901171,3.0,0.2,TQQQ
2013-01-02,10.9055053340872,3.0,2.0,TQQQ
2013-01-03,10.58953628741861,3.0,2.0,TQQQ
2013-01-04,10.38072107188458,3.0,2.0,TQQQ
2013-01-07,10.40327732190928,3.0,2.0,TQQQ
2013-01-08,10.282827176201364,3.0,2.0,TQQQ
2013-01-09,10.49235947862002,3.0,2.0,TQQQ
2013-01-10,10.862691586004074,3.0,2.0,TQQQ
2013-01-11,10.943410792654616,3.0,2.0,TQQQ
2013-01-14,10.661726126929986,3.0,2.0,TQQQ
2013-01-15,10.34562133993422,2.0,2.0,TQQQ
2013-01-16,10.501453459266417,2.0,1.34,TQQQ
2013-01-17,10.71840418724559,2.0,1.34,TQQQ
2013-01-18,10.637267130931882,2.0,1.34,TQQQ
2013-01-22,10.69547915295437,2.0,1.34,TQQQ
2013-01-23,10.92863706672249,2.0,1.34,TQQQ
2013-01-24,10.345108688363192,2.0,1.34,TQQQ
2013-01-25,10.55109864157877,2.0,1.34,TQQQ
2013-01-28,10.652091541035515,2.0,1.34,TQQQ
2013-01-29,10.652091541035515,2.0,1.34,TQQQ
2013-01-30,10.573644093749522,2.0,1.34,TQQQ
2013-01-31,10.48270340511871,2.0,1.34,TQQQ
2013-02-01,10.943946814967894,2.0,1.34,TQQQ
2013-02-04,10.625407967069856,1.0,0.67,SOXL
2013-02-05,10.961480351608547,1.0,0.67,SOXL
2013-02-06,11.001283772164424,1.0,0.67,SOXL
2013-02-07,10.90507634197162,1.0,0.67,SOXL
2013-02-08,11.18867863954207,1.0,0.67,SOXL
2013-02-11,11.221867580270498,1.0,0.67,SOXL
2013-02-12,11.269527082623261,1.0,0.67,SOXL
2013-02-13,11.32948141062434,1.0,0.67,SOXL
2013-02-14,11.546006401018161,1.0,0.67,SOXL
2013-02-15,11.396844550001665,1.0,0.67,SOXL
2013-02-19,11.672425984549683,1.0,0.67,SOXL
2013-02-20,11.147942220500168,2.0,0.67,SOXL
2013-02-21,10.332135586067372,2.0,1.34,SOXL
2013-02-22,11.197186835324477,2.0,1.34,SOXL
2013-02-25,10.3398106089547,2.0,1.34,SOXL
2013-02-26,10.68630612573017,2.0,1.34,SOXL
2013-02-27,11.327485626404682,2.0,1.34,SOXL
2013-02-28,11.715298517523031,2.0,1.34,SOXL
2013-03-01,11.160193347529193,2.0,1.34,SOXL
2013-03-04,11.097896392772427,2.0,1.34,SOXL
2013-03-05,11.943891837537533,2.0,1.34,SOXL
2013-03-06,12.015666312644793,2.0,1.34,SOXL
2013-03-07,12.222914368565307,2.0,1.34,SOXL
2013-03-08,12.261138953011447,2.0,1.34,SOXL
2013-03-11,12.337655325057517,2.0,1.34,SOXL
2013-03-12,12.584581979852157,2.0,1.34,SOXL
2013-03-13,12.734364832686255,1.0,1.34,SOXL
2013-03-14,12.852380022625253,1.0,0.67,SOXL
2013-03-15,12.433687646442367,1.0,0.67,SOXL
2013-03-18,12.096980436632151,2.0,0.67,SOXL
2013-03-19,11.907593244078452,2.0,1.34,SOXL
2013-03-20,12.534947629625258,2.0,1.34,SOXL
2013-03-21,11.739555765725596,2.0,1.34,SOXL
2013-03-22,12.23318516704651,2.0,1.34,SOXL
2013-03-25,12.149321287947872,2.0,1.34,SOXL
2013-03-26,12.598728148259847,2.0,1.34,SOXL
2013-03-27,12.669877315195146,2.0,1.34,SOXL
2013-03-28,12.977103804689326,2.0,1.34,SOXL
2013-04-01,11.996096506648247,2.0,1.34,SOXL
2013-04-02,11.535311335503225,2.0,1.34,SOXL
2013-04-03,11.396549950289868,2.0,0.2,SOXL
2013-04-04,11.981118520638695,2.0,1.34,SOXL
2013-04-05,11.749895192190685,2.0,1.34,SOXL
2013-04-08,12.329630229828025,2.0,1.34,SOXL
2013-04-09,12.781336917090577,2.0,1.34,SOXL
2013-04-10,13.8808441975795,2.0,1.34,SOXL
2013-04-11,13.698638106626902,2.0,1.34,SOXL
2013-04-12,13.426228534928105,2.0,1.34,SOXL
2013-04-15,12.142510053253767,2.0,1.34,SOXL
2013-04-16,13.119486630491929,2.0,1.34,SOXL
2013-04-17,12.860974772308959,2.0,0.2,SOXL
2013-04-18,12.791267656013856,2.0,0.2,SOXL
2013-04-19,12.852346547892312,2.0,0.2,SOXL
2013-04-22,12.930728024003939,2.0,0.2,SOXL
2013-04-23,14.0466626101477,2.0,1.34,SOXL
2013-04-24,14.723843139990255,2.0,1.34,SOXL
2013-04-25,15.300013832429864,2.0,1.34,SOXL
2013-04-26,14.73925639367087,2.0,1.34,SOXL
2013-04-29,15.414024643894177,2.0,1.34,SOXL
2013-04-30,16.028170274822614,1.0,1.34,SOXL
2013-05-01,15.726037288318,1.0,0.67,SOXL
2013-05-02,16.10748707123865,1.0,0.67,TQQQ
2013-05-03,16.48452335904607,1.0,0.67,TQQQ
2013-05-06,16.62694151766804,1.0,0.67,TQQQ
2013-05-07,16.59985096821257,1.0,0.67,TQQQ
2013-05-08,16.773692929767385,1.0,0.67,TQQQ
2013-05-09,16.734014746226947,1.0,0.67,TQQQ
2013-05-10,16.92463604203932,1.0,0.67,TQQQ
2013-05-13,16.968876840593126,1.0,0.67,TQQQ
2013-05-14,17.136121312700205,1.0,0.67,TQQQ
2013-05-15,17.22090940194915,1.0,0.67,TQQQ
2013-05-16,17.178609448869768,1.0,0.67,TQQQ
2013-05-17,17.503254842406346,1.0,0.67,TQQQ
2013-05-20,17.450411326675198,1.0,0.67,TQQQ
2013-05-21,17.493995510468768,1.0,0.67,TQQQ
2013-05-22,17.207960856619422,1.0,0.67,TQQQ
2013-05-23,17.08257953609174,1.0,0.67,TQQQ
2013-05-24,17.076282859232265,1.0,0.67,TQQQ
2013-05-28,17.312275853025994,1.0,0.67,TQQQ
2013-05-29,17.137237760875433,1.0,0.67,TQQQ
2013-05-30,17.324155656342057,1.0,0.67,TQQQ
2013-05-31,16.992926335911164,1.0,0.67,TQQQ
2013-06-03,17.05918809433132,1.0,0.67,TQQQ
2013-06-04,16.887563305551122,2.0,0.67,TQQQ
2013-06-05,16.020358907014284,2.0,1.34,TQQQ
2013-06-06,16.282607822088863,2.0,1.34,TQQQ
2013-06-07,17.19487207165502,2.0,1.34,TQQQ
2013-06-10,17.204389527365056,2.0,1.34,TQQQ
2013-06-11,16.536995673582933,2.0,1.34,TQQQ
2013-06-12,15.76938841982219,2.0,1.34,TQQQ
2013-06-13,16.52763070470803,2.0,1.34,TQQQ
2013-06-14,16.13774882220788,2.0,1.34,TQQQ
2013-06-17,16.737738947662496,2.0,1.34,TQQQ
2013-06-18,17.267552926975128,2.0,1.34,TQQQ
2013-06-19,16.539705808354395,2.0,1.34,TQQQ
2013-06-20,16.295753375495824,2.0,0.2,TQQQ
2013-06-21,16.249840296373097,2.0,0.2,TQQQ
2013-06-24,16.14939851967055,2.0,0.2,TQQQ
2013-06-25,16.21824019334068,2.0,0.2,TQQQ
2013-06-26,16.306800327549773,2.0,0.2,TQQQ
2013-06-27,16.550441935073213,2.0,1.34,TQQQ
2013-06-28,16.6107401819695,2.0,1.34,TQQQ
2013-07-01,17.086902933143,2.0,1.34,TQQQ
2013-07-02,17.1164036526877,1.0,0.67,SOXL
2013-07-03,17.298158709164863,1.0,0.67,SOXL
2013-07-05,17.75020931872931,1.0,0.67,SOXL
2013-07-08,17.043124170893677,2.0,0.67,SOXL
2013-07-09,17.74770287613326,2.0,1.34,SOXL
2013-07-10,18.56402141752096,2.0,1.34,SOXL
2013-07-11,20.149586702067126,2.0,1.34,SOXL
2013-07-12,20.611824526093777,2.0,1.34,SOXL
2013-07-15,20.60665390293168,2.0,1.34,SOXL
2013-07-16,20.83391136371678,2.0,1.34,SOXL
2013-07-17,20.906445484512115,2.0,1.34,SOXL
2013-07-18,20.21176141145635,2.0,1.34,SOXL
2013-07-19,20.047319989689402,2.0,1.34,SOXL
2013-07-22,19.85244029044512,2.0,1.34,SOXL
2013-07-23,19.56084601668067,2.0,1.34,SOXL
2013-07-24,18.12361722970719,2.0,1.34,SOXL
2013-07-25,18.55826917114387,2.0,1.34,SOXL
2013-07-26,17.884776655775763,2.0,1.34,SOXL
2013-07-29,17.491515118039768,2.0,1.34,SOXL
2013-07-30,18.27361766787857,2.0,1.34,SOXL
2013-07-31,18.62393364863474,2.0,1.34,SOXL
2013-08-01,19.976573463412993,2.0,1.34,SOXL
2013-08-02,19.47005212888455,2.0,1.34,SOXL
2013-08-05,19.348068063459134,2.0,1.34,SOXL
2013-08-06,18.8203073830067,2.0,1.34,SOXL
2013-08-07,18.034256247343116,2.0,1.34,SOXL
2013-08-08,18.109019335233356,2.0,1.34,SOXL
2013-08-09,17.749813139221203,2.0,1.34,SOXL
2013-08-12,18.012867295084387,2.0,1.34,SOXL
2013-08-13,18.8199370875607,2.0,1.34,SOXL
2013-08-14,17.696736164960228,2.0,1.34,SOXL
2013-08-15,17.45407571829521,2.0,0.2,SOXL
2013-08-16,17.488542804087935,2.0,0.2,SOXL
2013-08-19,17.417810022729135,2.0,0.2,SOXL
2013-08-20,17.48734025044934,2.0,0.2,SOXL
2013-08-21,17.410345644095486,2.0,0.2,SOXL
2013-08-22,17.528312655086054,2.0,0.2,SOXL
2013-08-23,17.530625484138582,2.0,0.2,SOXL
2013-08-26,17.506741076978283,2.0,0.2,SOXL
2013-08-27,17.245628819417448,3.0,0.2,SOXL
2013-08-28,17.39516758785161,1.0,0.67,TQQQ
2013-08-29,17.52804724354957,1.0,0.2,SOXL
2013-08-30,17.431906359648032,1.0,0.2,SOXL
2013-09-03,17.51742643341967,1.0,0.2,SOXL
2013-09-04,17.90035949537653,1.0,0.67,TQQQ
2013-09-05,17.952827724367264,1.0,0.67,TQQQ
2013-09-06,17.99648869163705,1.0,0.67,TQQQ
2013-09-09,18.42092949693225,1.0,0.67,TQQQ
2013-09-10,18.607783578544296,1.0,0.67,TQQQ
2013-09-11,18.544857979241975,1.0,0.67,TQQQ
2013-09-12,18.488979614355305,1.0,0.67,TQQQ
2013-09-13,18.529155962659022,1.0,0.67,TQQQ
2013-09-16,18.424535169852284,1.0,0.67,TQQQ
2013-09-17,18.671731787784353,1.0,0.67,TQQQ
2013-09-18,19.131528159822878,1.0,0.67,TQQQ
2013-09-19,19.210552201611176,1.0,0.67,TQQQ
2013-09-20,19.069722871336953,1.0,0.67,TQQQ
2013-09-23,18.9976304538722,1.0,0.67,TQQQ
2013-09-24,19.000455897264814,1.0,0.67,TQQQ
2013-09-25,18.880095040671797,1.0,0.67,TQQQ
2013-09-26,19.169878139580405,1.0,0.67,TQQQ
2013-09-27,19.10924890084641,1.0,0.67,TQQQ
2013-09-30,19.02875920915663,1.0,0.67,TQQQ
2013-10-01,19.4108556581231,1.0,0.67,TQQQ
2013-10-02,19.38702680361316,1.0,0.67,TQQQ
2013-10-03,18.935442088826527,1.0,0.67,TQQQ
2013-10-04,19.261829967918747,1.0,0.67,TQQQ
2013-10-07,18.942371438632875,1.0,0.67,TQQQ
2013-10-08,18.224276688490146,2.0,0.67,TQQQ
2013-10-09,17.955101790188834,2.0,1.34,TQQQ
2013-10-10,19.483345465989068,2.0,1.34,TQQQ
2013-10-11,20.071740495549303,2.0,1.34,TQQQ
2013-10-14,20.629010387075045,2.0,1.34,TQQQ
2013-10-15,20.333523756857723,2.0,1.34,TQQQ
2013-10-16,21.264249728659504,2.0,1.34,TQQQ
2013-10-17,21.72433372147491,2.0,1.34,TQQQ
2013-10-18,23.163379998304737,1.0,1.34,TQQQ
2013-10-21,23.252462940411306,1.0,0.67,TQQQ
2013-10-22,23.30611143508011,1.0,0.67,TQQQ
2013-10-23,23.05499064199167,1.0,0.67,TQQQ
2013-10-24,23.247425935694455,1.0,0.67,TQQQ
2013-10-25,23.55866486580113,1.0,0.67,TQQQ
2013-10-28,23.590663244515937,1.0,0.67,TQQQ
2013-10-29,23.666769565573777,1.0,0.67,TQQQ
2013-10-30,23.61661247301559,1.0,0.67,TQQQ
2013-10-31,23.514672737381396,1.0,0.67,TQQQ
2013-11-01,23.507046610584393,1.0,0.67,TQQQ
2013-11-04,23.583307244016716,1.0,0.67,TQQQ
2013-11-05,23.650291524741036,1.0,0.67,TQQQ
2013-11-06,23.622926622958097,1.0,0.67,TQQQ
2013-11-07,22.745150040395792,2.0,0.67,TQQQ
2013-11-08,23.94854976769094,2.0,1.34,TQQQ
2013-11-11,23.79458851697286,2.0,1.34,TQQQ
2013-11-12,23.951416802395656,2.0,1.34,TQQQ
2013-11-13,25.10126512152566,2.0,1.34,TQQQ
2013-11-14,25.36187562309231,2.0,1.34,TQQQ
2013-11-15,25.597730307701866,2.0,1.34,TQQQ
2013-11-18,24.648996716179102,2.0,1.34,TQQQ
2013-11-19,24.323166100660366,2.0,1.34,TQQQ
2013-11-20,24.09617387553187,2.0,1.34,TQQQ
2013-11-21,25.083755445140763,2.0,1.34,TQQQ
2013-11-22,25.6143130001408,2.0,1.34,TQQQ
2013-11-25,25.841073391496167,2.0,1.34,TQQQ
2013-11-26,26.414041576181877,2.0,1.34,TQQQ
2013-11-27,27.122122457238337,2.0,1.34,TQQQ
2013-11-29,27.718282036111486,1.0,1.34,TQQQ
2013-12-02,27.60262489263639,1.0,0.67,TQQQ
2013-12-03,27.54876959828566,1.0,0.67,TQQQ
2013-12-04,27.59615329675385,1.0,0.67,TQQQ
2013-12-05,27.539016966627955,1.0,0.67,TQQQ
2013-12-06,27.919776991295432,1.0,0.67,TQQQ
2013-12-09,28.14378127072196,1.0,0.67,TQQQ
2013-12-10,28.109820270782432,1.0,0.67,TQQQ
2013-12-11,27.406055700392653,1.0,0.67,TQQQ
2013-12-12,27.25694435008003,1.0,0.67,TQQQ
2013-12-13,27.169867355554256,2.0,0.67,TQQQ
2013-12-16,27.79517132937513,2.0,1.34,TQQQ
2013-12-17,27.560179571775162,2.0,1.34,TQQQ
2013-12-18,28.835120905957748,2.0,1.34,TQQQ
2013-12-19,28.487721369732014,2.0,1.34,TQQQ
2013-12-20,29.636611693201615,2.0,1.34,TQQQ
2013-12-23,30.921382004743716,2.0,1.34,TQQQ
2013-12-24,30.979162799320967,2.0,1.34,TQQQ
2013-12-26,31.38381986413982,2.0,1.34,TQQQ
2013-12-27,31.076749036825944,2.0,1.34,TQQQ
2013-12-30,30.858954636294698,2.0,1.34,TQQQ
2013-12-31,31.67089080428144,2.0,1.34,TQQQ
2014-01-02,30.679231272981117,2.0,1.34,TQQQ
2014-01-03,29.783831757145705,2.0,1.34,TQQQ
2014-01-06,29.35972871051668,2.0,1.34,TQQQ
2014-01-07,30.379257063759223,1.0,1.34,TQQQ
2014-01-08,30.531467439534367,1.0,0.67,TQQQ
2014-01-09,30.320579712431392,1.0,0.67,TQQQ
2014-01-10,30.523729080934974,1.0,0.67,TQQQ
2014-01-13,29.614235226452582,2.0,0.67,TQQQ
2014-01-14,31.88606161750508,2.0,1.34,TQQQ
2014-01-15,32.884079726806256,2.0,1.34,TQQQ
2014-01-16,32.97554230805094,2.0,1.34,TQQQ
2014-01-17,32.190765542979165,2.0,1.34,TQQQ
2014-01-21,33.15609137074799,2.0,1.34,TQQQ
2014-01-22,33.56832483632437,2.0,1.34,TQQQ
2014-01-23,33.02755096562026,2.0,1.34,TQQQ
2014-01-24,30.4051270135136,2.0,1.34,TQQQ
2014-01-27,29.2201862870524,2.0,1.34,TQQQ
2014-01-28,29.20654847127218,2.0,1.34,TQQQ
2014-01-29,27.97245187958979,2.0,1.34,TQQQ
2014-01-30,29.948096788677223,2.0,1.34,TQQQ
2014-01-31,29.66693087648287,2.0,1.34,TQQQ
2014-02-03,29.273823351789687,2.0,0.2,TQQQ
2014-02-04,29.388198176622325,2.0,0.2,TQQQ
2014-02-05,29.334011653250478,2.0,0.2,TQQQ
2014-02-06,30.840040550823705,2.0,1.34,TQQQ
2014-02-07,33.033058099267535,2.0,1.34,TQQQ
2014-02-10,33.84549049800029,2.0,1.34,TQQQ
2014-02-11,35.39863731347621,2.0,1.34,TQQQ
2014-02-12,35.62407978166235,2.0,1.34,TQQQ
2014-02-13,36.850971941104945,2.0,1.34,TQQQ
2014-02-14,36.99523209426574,2.0,1.34,TQQQ
2014-02-18,37.77029053530262,1.0,1.34,TQQQ
2014-02-19,37.21649235205453,1.0,0.67,TQQQ
2014-02-20,37.57816368073028,1.0,0.67,TQQQ
2014-02-21,37.4479581155411,1.0,0.67,TQQQ
2014-02-24,37.889086467516094,1.0,0.67,TQQQ
2014-02-25,37.797549051733334,1.0,0.67,TQQQ
2014-02-26,37.71353228362509,1.0,0.67,TQQQ
2014-02-27,38.21049547551541,1.0,0.67,TQQQ
2014-02-28,38.081342355105676,1.0,0.67,TQQQ
2014-03-03,37.52204868096025,1.0,0.67,TQQQ
2014-03-04,38.82551766941555,1.0,0.67,SOXL
2014-03-05,38.9889585763078,1.0,0.67,SOXL
2014-03-06,39.58484510568501,1.0,0.67,SOXL
2014-03-07,39.46033031481939,1.0,0.67,SOXL
2014-03-10,39.29195665814837,1.0,0.67,SOXL
2014-03-11,38.873228086631734,1.0,0.67,SOXL
2014-03-12,39.529788690352994,1.0,0.67,SOXL
2014-03-13,38.20552521720149,2.0,0.67,SOXL
2014-03-14,37.39402125166972,2.0,1.34,SOXL
2014-03-17,39.19103485799335,2.0,1.34,SOXL
2014-03-18,41.43022563464754,2.0,1.34,SOXL
2014-03-19,41.30732206937292,2.0,1.34,SOXL
2014-03-20,44.42265547834395,2.0,1.34,SOXL
2014-03-21,42.8565122401829,2.0,1.34,SOXL
2014-03-24,42.14583000840551,2.0,1.34,SOXL
2014-03-25,43.31443078694543,2.0,1.34,SOXL
2014-03-26,41.555998489516824,2.0,1.34,SOXL
2014-03-27,40.178418651001294,2.0,1.34,SOXL
2014-03-28,41.33896053244578,2.0,1.34,SOXL
2014-03-31,44.005983858435265,2.0,1.34,SOXL
2014-04-01,46.76056680945376,2.0,1.34,SOXL
2014-04-02,46.36777069809787,2.0,1.34,SOXL
2014-04-03,46.73979138558508,1.0,1.34,SOXL
2014-04-04,44.10686351831065,2.0,0.67,SOXL
2014-04-07,42.47443741323466,2.0,1.34,SOXL
2014-04-08,44.60729921229282,2.0,1.34,SOXL
2014-04-09,46.53263234449914,2.0,1.34,SOXL
2014-04-10,40.78578105139715,2.0,1.34,SOXL
2014-04-11,38.17589139646181,2.0,1.34,SOXL
2014-04-14,39.37617440403213,2.0,1.34,SOXL
2014-04-15,40.466125541502414,2.0,1.34,SOXL
2014-04-16,40.151621211605956,2.0,1.34,SOXL
2014-04-17,43.25718618324638,2.0,1.34,SOXL
2014-04-21,44.78777472809028,2.0,1.34,SOXL
2014-04-22,46.50325501357309,2.0,1.34,SOXL
2014-04-23,46.24699062189465,2.0,1.34,SOXL
2014-04-24,47.20843658766793,2.0,1.34,SOXL
2014-04-25,41.08974473867631,2.0,1.34,SOXL
2014-04-28,40.08476769083321,2.0,1.34,SOXL
2014-04-29,41.06341774340813,2.0,1.34,SOXL
2014-04-30,42.17528876142898,2.0,1.34,SOXL
2014-05-01,41.61559887720855,2.0,1.34,SOXL
2014-05-02,41.95161456817876,2.0,1.34,SOXL
2014-05-05,42.220966068824666,2.0,1.34,SOXL
2014-05-06,41.54645844308633,2.0,1.34,SOXL
2014-05-07,41.653972192931214,2.0,1.34,SOXL
2014-05-08,42.79662711278909,2.0,1.34,SOXL
2014-05-09,42.32966759259377,2.0,1.34,SOXL
2014-05-12,45.40030337358005,2.0,1.34,SOXL
2014-05-13,44.05447574568514,2.0,1.34,SOXL
2014-05-14,42.54868587851563,2.0,1.34,SOXL
2014-05-15,42.25034018422602,2.0,0.2,SOXL
2014-05-16,43.92511611207074,2.0,1.34,SOXL
2014-05-19,45.81271801506743,2.0,1.34,SOXL
2014-05-20,44.94759829987391,2.0,1.34,SOXL
2014-05-21,45.815596847401686,2.0,1.34,SOXL
2014-05-22,46.71613524892123,2.0,1.34,SOXL
2014-05-23,48.39780256040868,2.0,1.34,SOXL
2014-05-27,50.8780617025649,2.0,1.34,SOXL
2014-05-28,51.09642485187791,2.0,1.34,SOXL
2014-05-29,51.51908815178989,2.0,1.34,SOXL
2014-05-30,51.80389274845131,2.0,1.34,SOXL
2014-06-02,52.929976819700705,2.0,1.34,SOXL
2014-06-03,54.929786048058695,2.0,1.34,SOXL
2014-06-04,55.93158824299688,2.0,1.34,SOXL
2014-06-05,56.96773584506459,2.0,1.34,SOXL
2014-06-06,58.10611066223071,1.0,1.34,SOXL
2014-06-09,58.38458617320704,1.0,0.67,SOXL
2014-06-10,58.77504260274181,1.0,0.67,SOXL
2014-06-11,59.34760137094376,1.0,0.67,SOXL
2014-06-12,58.93417164543576,1.0,0.67,SOXL
2014-06-13,60.055407635250845,1.0,0.67,SOXL
2014-06-16,60.80720792248217,1.0,0.67,SOXL
2014-06-17,61.72377083900921,1.0,0.67,SOXL
2014-06-18,61.226786605361745,1.0,0.67,SOXL
2014-06-19,61.340524561348175,1.0,0.67,SOXL
2014-06-20,61.69973994553556,1.0,0.67,SOXL
2014-06-23,61.24286288217052,1.0,0.67,SOXL
2014-06-24,60.329392356988286,1.0,0.67,SOXL
2014-06-25,60.765526021268556,1.0,0.67,SOXL
2014-06-26,60.246204211165804,1.0,0.67,SOXL
2014-06-27,60.43855274806766,1.0,0.67,SOXL
2014-06-30,61.70526506936542,1.0,0.67,SOXL
2014-07-01,63.40896276265023,1.0,0.67,SOXL
2014-07-02,63.730118075087226,1.0,0.67,SOXL
2014-07-03,64.59035591607966,1.0,0.67,SOXL
2014-07-07,63.68564279473102,1.0,0.67,SOXL
2014-07-08,63.04105200872664,1.0,0.67,SOXL
2014-07-09,63.77577033893553,1.0,0.67,SOXL
2014-07-10,63.1603552576302,1.0,0.67,SOXL
2014-07-11,63.24355651163073,1.0,0.67,SOXL
2014-07-14,63.814543876480265,1.0,0.67,SOXL
2014-07-15,63.476315030973666,1.0,0.67,SOXL
2014-07-16,64.94818734368327,1.0,0.67,SOXL
2014-07-17,61.58740597566096,2.0,0.67,SOXL
2014-07-18,64.82105415667897,2.0,1.34,SOXL
2014-07-21,65.53397086968293,2.0,1.34,SOXL
2014-07-22,67.20956340271728,2.0,1.34,SOXL
2014-07-23,60.98918823697449,2.0,1.34,SOXL
2014-07-24,58.92175023664954,2.0,1.34,SOXL
2014-07-25,54.17170084343312,2.0,1.34,SOXL
2014-07-28,53.93795464374177,2.0,1.34,SOXL
2014-07-29,53.60542556395011,2.0,1.34,SOXL
2014-07-30,55.72474556021713,2.0,1.34,SOXL
2014-07-31,54.96882716346341,2.0,0.2,SOXL
2014-08-01,55.13332018962932,2.0,0.2,SOXL
2014-08-04,55.88985264116339,1.0,0.67,TQQQ
2014-08-05,55.01307116968746,1.0,0.67,TQQQ
2014-08-06,54.94995174609662,1.0,0.67,TQQQ
2014-08-07,54.595302062402986,1.0,0.67,TQQQ
2014-08-08,55.37512363339212,1.0,0.67,TQQQ
2014-08-11,56.04792781761427,1.0,0.67,TQQQ
2014-08-12,55.96130968462024,1.0,0.67,TQQQ
2014-08-13,57.179668695653014,1.0,0.67,TQQQ
2014-08-14,57.77059544117879,1.0,0.67,TQQQ
2014-08-15,58.29691563276771,1.0,0.67,TQQQ
2014-08-18,59.24106337512661,1.0,0.67,TQQQ
2014-08-19,59.92490084606418,1.0,0.67,TQQQ
2014-08-20,59.92490084606418,1.0,0.67,TQQQ
2014-08-21,60.15313424001904,1.0,0.67,TQQQ
2014-08-22,60.31119985431441,1.0,0.67,TQQQ
2014-08-25,60.761571701421666,1.0,0.67,TQQQ
2014-08-26,60.90034983004494,1.0,0.67,TQQQ
2014-08-27,60.904989357819616,1.0,0.67,TQQQ
2014-08-28,60.73864688449707,1.0,0.67,TQQQ
2014-08-29,61.21522582931186,1.0,0.67,TQQQ
2014-09-02,61.55631843509149,1.0,0.67,TQQQ
2014-09-03,60.84839493306711,1.0,0.67,TQQQ
2014-09-04,60.71894707297331,1.0,0.67,TQQQ
2014-09-05,61.34837418533531,1.0,0.67,TQQQ
2014-09-08,61.555594552724884,1.0,0.67,TQQQ
2014-09-09,60.55340203936913,1.0,0.67,TQQQ
2014-09-10,61.49430731702658,1.0,0.67,TQQQ
2014-09-11,61.46210784709384,1.0,0.67,TQQQ
2014-09-12,60.813285199634265,1.0,0.67,TQQQ
2014-09-15,59.587435206822285,1.0,0.67,TQQQ
2014-09-16,60.66695058512755,1.0,0.67,TQQQ
2014-09-17,60.86614730131312,1.0,0.67,TQQQ
2014-09-18,61.74492844287017,1.0,0.67,TQQQ
2014-09-19,61.653080422084074,1.0,0.67,TQQQ
2014-09-22,60.531550013358384,1.0,0.67,TQQQ
2014-09-23,60.17902270805775,1.0,0.67,TQQQ
2014-09-24,61.486272819626485,1.0,0.67,TQQQ
2014-09-25,58.871235227984265,2.0,0.67,TQQQ
2014-09-26,61.39417603738997,2.0,1.34,TQQQ
2014-09-29,61.11827789395462,2.0,1.34,TQQQ
2014-09-30,61.42235554380044,2.0,1.34,TQQQ
2014-10-01,57.48354739502038,2.0,1.34,TQQQ
2014-10-02,57.44611496886445,2.0,1.34,TQQQ
2014-10-03,59.76489669806645,2.0,1.34,TQQQ
2014-10-06,59.217223374046945,2.0,1.34,TQQQ
2014-10-07,58.71665529685185,2.0,0.2,TQQQ
2014-10-08,63.26171331193198,2.0,1.34,TQQQ
2014-10-09,62.63154804775032,2.0,0.2,TQQQ
2014-10-10,61.69376850279725,2.0,0.2,TQQQ
2014-10-13,61.11639045049261,3.0,0.2,TQQQ
