Date,Close,EMA200_weekly,ATR14,Equity,InPosition
2015-03-11,27.784500122070312,22.68690218508814,0.5165356227329799,1.5492887494146261,1
2015-03-12,28.058500289916992,22.68690218508814,0.5052141462053571,1.5645672455371957,1
2015-03-13,27.649999618530273,22.736286239152243,0.5203213010515485,1.5417888802066264,1
2015-03-16,28.082000732421875,22.736286239152243,0.5347141538347516,1.565877651375671,1
2015-03-17,27.88050079345703,22.736286239152243,0.5192497798374721,1.5546418333089644,1
2015-03-18,28.308000564575195,22.736286239152243,0.5119998114449638,1.5784796055510713,1
2015-03-19,28.183500289916992,22.736286239152243,0.4850353513445173,1.571537358111688,1
2015-03-20,28.247499465942383,22.79112418170737,0.4495710645403181,1.575106009804262,1
2015-03-23,28.26849937438965,22.79112418170737,0.4361068180629185,1.5762769836117136,1
2015-03-24,28.87700080871582,22.79112418170737,0.4625354494367327,1.610207571603662,1
2015-03-25,28.350000381469727,22.79112418170737,0.49146406991141184,1.5808215531659748,1
2015-03-26,28.18199920654297,22.79112418170737,0.48489270891462055,1.571453656350883,1
2015-03-27,27.877500534057617,22.841734891681003,0.48753561292375835,1.5544745361428318,1
2015-03-30,28.05699920654297,22.841734891681003,0.4557140895298549,1.5644835437763904,1
2015-03-31,27.735000610351562,22.841734891681003,0.4521784101213728,1.5465286120621295,1
2015-04-01,27.47450065612793,22.841734891681003,0.4741784504481724,1.5320029000094189,1
2015-04-02,27.065500259399414,22.841734891681003,0.45639283316476004,1.5091966695437402,1
2015-04-06,27.197500228881836,22.883762407777706,0.44714287349155973,1.5165571067207166,1
2015-04-07,27.243000030517578,22.883762407777706,0.44478566305977957,1.5190942166368622,1
2015-04-08,27.441999435424805,22.883762407777706,0.42203562600272043,1.5301906026725451,1
2015-04-09,27.400999069213867,22.883762407777706,0.4312500272478376,1.52790438532786,1
2015-04-10,27.427000045776367,22.928968752434407,0.4363929203578404,1.529354223197359,1
2015-04-13,27.43199920654297,22.928968752434407,0.4377856935773577,1.5296329809039284,1
2015-04-14,26.98900032043457,22.928968752434407,0.4248926980154855,1.5049309640515263,1
2015-04-15,27.052000045776367,22.928968752434407,0.41685703822544645,1.5084438854738815,1
2015-04-16,27.176000595092773,22.928968752434407,0.410606929234096,1.5153582677781556,1
2015-04-17,26.636999130249023,22.965864577089278,0.4369640350341797,1.4853030606759376,1
2015-04-20,27.226499557495117,22.965864577089278,0.4644284929547991,1.5181741354008707,1
2015-04-21,27.145999908447266,22.965864577089278,0.4564999171665737,1.5136854024723054,1
2015-04-22,27.458999633789062,22.965864577089278,0.44653565543038504,1.5311385490436458,1
2015-04-23,27.87299919128418,22.965864577089278,0.45703560965401785,1.554223537215894,1
2015-04-24,28.683000564575195,23.022751502337893,0.5191785267421177,1.5993899432745484,1
2015-04-27,28.305999755859375,23.022751502337893,0.5429285594395229,1.5783680386551568,1
2015-04-28,28.2185001373291,23.022751502337893,0.5437499455043248,1.5734889811241077,1
2015-04-29,28.069499969482422,23.022751502337893,0.5416784286499023,1.5651805975760307,1
2015-04-30,27.438499450683594,23.022751502337893,0.5766784123011998,1.5299954403713032,1
2015-05-01,27.558000564575195,23.067878358678566,0.5781071526663644,1.5366589301041167,1
2015-05-04,27.642000198364258,23.067878358678566,0.5652501242501395,1.541342825333924,1
2015-05-05,27.152000427246094,23.067878358678566,0.564000129699707,1.514019996804571,1
2015-05-06,26.753999710083008,23.067878358678566,0.5802860260009766,1.4918271183777276,1
2015-05-07,27.101999282836914,23.067878358678566,0.5703931535993304,1.5112318879614874,1
2015-05-08,27.447500228881836,23.111456685745267,0.5621787479945591,1.5304973318697015,1
2015-05-11,27.288999557495117,23.111456685745267,0.5700716291155133,1.521659191688117,1
2015-05-12,26.936500549316406,23.111456685745267,0.5740002223423549,1.5020035295328966,1
2015-05-13,26.97450065612793,23.111456685745267,0.5494286673409599,1.5041224497114491,1
2015-05-14,27.459999084472656,23.111456685745267,0.48857143947056364,1.5311942793138642,1
2015-05-15,27.324499130249023,23.15337750608859,0.47028582436697824,1.5236386798356458,1
2015-05-18,27.333499908447266,23.15337750608859,0.4675001416887556,1.5241405713340441,1
2015-05-19,27.464000701904297,23.15337750608859,0.46710736410958426,1.5314174131056928,1
2015-05-20,27.625499725341797,23.15337750608859,0.4538931165422712,1.5404227440979326,1
2015-05-21,27.840499877929688,23.15337750608859,0.45725018637520926,1.5524113462344977,1
2015-05-22,27.72599983215332,23.198876235701174,0.4405359540666853,1.5460267205637312,1
2015-05-26,27.359500885009766,23.198876235701174,0.44439302171979633,1.525590409203543,1
2015-05-27,27.712499618530273,23.198876235701174,0.4337500163487026,1.5452739364938726,1
2015-05-28,27.708999633789062,23.198876235701174,0.40949998583112446,1.5450787741926306,1
2015-05-29,27.266000747680664,23.239345136317887,0.4037141799926758,1.5203767573402283,1
2015-06-01,27.460500717163086,23.239345136317887,0.4009283610752651,1.5312222508044508,1
2015-06-02,27.697500228881836,23.239345136317887,0.4061427797589983,1.5444375570186863,1
2015-06-03,27.76449966430664,23.239345136317887,0.40874998910086496,1.5481735058773929,1
2015-06-04,27.58449935913086,23.239345136317887,0.39675004141671316,1.5381365267532474,1
2015-06-05,27.476499557495117,23.281505876827115,0.3890714645385742,1.5321143605498555,1
2015-06-08,27.173999786376953,23.281505876827115,0.392035756792341,1.5152467008822412,1
2015-06-09,27.107999801635742,23.281505876827115,0.38939298902239117,1.5115664822937531,1
2015-06-10,27.6299991607666,23.281505876827115,0.3952858788626535,1.540673636669393,1
2015-06-11,27.50200080871582,23.281505876827115,0.38582161494663786,1.5335363332842453,1
2015-06-12,27.37350082397461,23.322222244460427,0.38507161821637836,1.5263710584085108,1
2015-06-15,27.149999618530273,23.322222244460427,0.37332166944231304,1.5139084299086567,1
2015-06-16,27.243499755859375,23.322222244460427,0.36050019945417133,1.5191220817719713,1
2015-06-17,27.329999923706055,23.322222244460427,0.3661787850516183,1.5239454090328022,1
2015-06-18,27.80900001525879,23.322222244460427,0.3715716770717076,1.55065488552332,1
2015-06-19,27.875999450683594,23.36753346044275,0.36678600311279297,1.5543908343820265,1
2015-06-22,27.983999252319336,23.36753346044275,0.35196454184395926,1.5604130005854184,1
2015-06-23,28.16950035095215,23.36753346044275,0.3587860379900251,1.5707567089067203,1
2015-06-24,27.928499221801758,23.36753346044275,0.3578574316842215,1.5573182689006562,1
2015-06-25,27.897499084472656,23.36753346044275,0.35689313071114676,1.5555896733245875,1
2015-06-26,27.652999877929688,23.41017491733317,0.361285890851702,1.541956177372759,1
2015-06-29,27.0625,23.41017491733317,0.38567870003836496,1.5090293723776076,1
2015-06-30,27.00200080871582,23.41017491733317,0.3633215767996652,1.5056558829862756,1
2015-07-01,27.165000915527344,23.41017491733317,0.36471435001918245,1.5147449157393205,1
2015-07-02,27.367000579833984,23.41017491733317,0.3657499040876116,1.5260085989411363,1
2015-07-06,27.2810001373291,23.449546316960046,0.3593928473336356,1.5212131368154147,1
2015-07-07,27.50149917602539,23.449546316960046,0.3809285845075335,1.5335083617936585,1
2015-07-08,27.084999084472656,23.449546316960046,0.3890714645385742,1.5102839415903868,1
2015-07-09,27.232500076293945,23.449546316960046,0.37667873927525114,1.5185087297331363,1
2015-07-10,27.805500030517578,23.49288913998052,0.40878595624651226,1.550459723222078,1
2015-07-13,28.58650016784668,23.49288913998052,0.4396787370954241,1.594008994245101,1
2015-07-14,29.208999633789062,23.49288913998052,0.4762144088745117,1.6287201250865395,1
2015-07-15,29.197999954223633,23.49288913998052,0.4830000741141183,1.6281067730477043,1
2015-07-16,30.089000701904297,23.49288913998052,0.5360715048653739,1.6777897771700336,1
2015-07-17,34.98099899291992,23.607198690756036,0.868464469909668,1.9505720075908608,1
2015-07-20,34.641998291015625,23.607198690756036,0.8864285605294364,1.9316690231500215,1
2015-07-21,34.76750183105469,23.607198690756036,0.9403212411063058,1.9386672135705783,1
2015-07-22,34.755001068115234,23.607198690756036,0.9962497438703265,1.937970159770938,1
2015-07-23,33.73649978637695,23.607198690756036,1.0668928963797433,1.881177611043093,1
2015-07-24,32.73849868774414,23.69805739719373,1.1316427503313338,1.8255281709875906,1
2015-07-27,32.91350173950195,23.69805739719373,1.147250039236886,1.8352864987606439,1
2015-07-28,32.983001708984375,23.69805739719373,1.153892925807408,1.839161879650374,1
2015-07-29,33.07149887084961,23.69805739719373,1.1657144001552038,1.8440965610961642,1
2015-07-30,33.22800064086914,23.69805739719373,1.1718572889055525,1.8528232407373117,1
2015-07-31,32.875,23.789370258913195,1.1399286815098353,1.8331396070915047,1
2015-08-03,33.236000061035156,23.789370258913195,1.1084643772670202,1.853269295610014,1
2015-08-04,33.06399917602539,23.789370258913195,1.104928697858538,1.843678371358571,1
2015-08-05,33.66450119018555,23.789370258913195,1.098107201712472,1.8771629044778169,1
2015-08-06,33.50749969482422,23.789370258913195,0.7866785866873605,1.86840835970156,1
2015-08-07,33.21950149536133,23.883202410519644,0.7632143838065011,1.8523493207295,1
2015-08-10,33.15700149536133,23.883202410519644,0.7272859300885882,1.848864264442254,1
2015-08-11,34.51499938964844,23.883202410519644,0.7956788199288505,1.9245874500350924,1
2015-08-12,34.57350158691406,23.883202410519644,0.7635713304792132,1.927849585241465,1
2015-08-13,34.32550048828125,23.883202410519644,0.7179998670305524,1.914020820632917,1
2015-08-14,34.46849822998047,23.988528737081445,0.6959996904645648,1.9219945034932508,1
2015-08-17,34.705501556396484,23.988528737081445,0.6995353698730469,1.9352100224184412,1
2015-08-18,34.436500549316406,23.988528737081445,0.6993566240583148,1.9202102840024415,1
2015-08-19,34.70199966430664,23.988528737081445,0.6887850080217633,1.9350147537617217,1
2015-08-20,33.9739990234375,23.988528737081445,0.7354992457798549,1.8944207823924375,1
2015-08-21,32.201499938964844,24.070249843567847,0.8326778411865234,1.7955846371367643,1
2015-08-24,30.905500411987305,24.070249843567847,0.9878564562116351,1.7233185363405854,1
2015-08-25,30.62350082397461,24.070249843567847,1.0474992479596819,1.7075939853453137,1
2015-08-26,32.98699951171875,24.070249843567847,1.176034927368164,1.8393848007312477,1
2015-08-27,33.39799880981445,24.070249843567847,1.2174636295863561,1.862302491737363,1
2015-08-28,32.984500885009766,24.15894885890558,1.2275349753243583,1.8392454750557017,1
2015-08-31,32.39099884033203,24.15894885890558,1.146106447492327,1.8061512665389399,1
2015-09-01,31.47800064086914,24.15894885890558,1.1720707757132394,1.755241664694418,1
2015-09-02,32.24549865722656,24.15894885890558,1.1851064137050085,1.7980380452921048,1
2015-09-03,31.852500915527344,24.15894885890558,1.2139636448451452,1.776124137282786,1
2015-09-04,31.447999954223633,24.231476730500784,1.20992796761649,1.7535687993885678,1
2015-09-08,32.194000244140625,24.231476730500784,1.2300707953316825,1.795166447399171,1
2015-09-09,32.170501708984375,24.231476730500784,1.240999630519322,1.7938561479161734,1
2015-09-10,32.55400085449219,24.231476730500784,1.2135711397443498,1.815240405647462,1
2015-09-11,32.76499938964844,24.316387403726136,1.1118568692888533,1.8270058739921986,1
2015-09-14,32.62350082397461,24.316387403726136,0.9528570175170898,1.8191157865371923,1
2015-09-15,33.253501892089844,24.316387403726136,0.8851785659790039,1.8542452134717013,1
2015-09-16,33.2760009765625,24.316387403726136,0.7275356565202985,1.8554997826844808,1
2015-09-17,33.583499908447266,24.316387403726136,0.7064997809273856,1.8726462000586648,1
2015-09-18,33.04600143432617,24.403249234876387,0.6973213468279157,1.8426748010727294,1
2015-09-21,33.3489990234375,24.403249234876387,0.6721070153372628,1.8595702195199755,1
2015-09-22,32.65999984741211,24.403249234876387,0.6692142486572266,1.8211510049549395,1
2015-09-23,32.66450119018555,24.403249234876387,0.6479644775390625,1.8214020038818775,1
2015-09-24,32.74549865722656,24.403249234876387,0.6378216062273298,1.8259184955900745,1
2015-09-25,32.00749969482422,24.47891341855746,0.6677145276750837,1.784767008807651,1
2015-09-28,31.212499618530273,24.47891341855746,0.6996075766427177,1.74043708857966,1
2015-09-29,31.13050079345703,24.47891341855746,0.7002859115600586,1.7358647602457673,1
2015-09-30,31.918500900268555,24.47891341855746,0.7127858570643834,1.7798043558712742,1
2015-10-01,32.099998474121094,24.47891341855746,0.7300002234322684,1.7899248240452696,1
2015-10-02,32.8494987487793,24.562202824828326,0.7909999574933734,1.831717634357115,1
2015-10-05,33.58399963378906,24.562202824828326,0.7937857764107841,1.872674065193774,1
2015-10-06,33.582000732421875,24.562202824828326,0.8289643696376255,1.8725626046533372,1
2015-10-07,33.5,24.562202824828326,0.8419645854404995,1.8679901699639667,1
2015-10-08,33.349998474121094,24.562202824828326,0.8625361578805106,1.859625949790194,1
2015-10-09,33.5620002746582,24.651753048209716,0.8651432309831891,1.8714473611161038,1
2015-10-12,33.82149887084961,24.651753048209716,0.8251074382237026,1.8859172365431185,1
2015-10-13,34.15850067138672,24.651753048209716,0.8458217893327985,1.9047087604435209,1
2015-10-14,34.02050018310547,24.651753048209716,0.8334646224975586,1.897013728934279,1
2015-10-15,34.6510009765625,24.651753048209716,0.8150002615792411,1.9321710210038974,1
2015-10-16,34.76599884033203,24.752392309822874,0.7511072158813477,1.9385834054542956,1
2015-10-19,34.997501373291016,24.752392309822874,0.7203216552734375,1.9514921951823296,1
2015-10-20,34.0,24.752392309822874,0.7545005253383091,1.8958706202619364,1
2015-10-21,33.59000015258789,24.752392309822874,0.7597860608782087,1.8730086595260396,1
2015-10-22,34.05699920654297,24.752392309822874,0.7342504773821149,1.8990489473520262,1
2015-10-23,35.96649932861328,24.863975464238703,0.9278218405587333,2.005524393846723,1
2015-10-26,36.555999755859375,24.863975464238703,0.9274648938860212,2.038395468571656,1
2015-10-27,36.64099884033203,24.863975464238703,0.8960004534040179,2.043135094071682,1
2015-10-28,36.84600067138672,24.863975464238703,0.8699289049421038,2.0545661807951077,1
2015-10-29,37.24250030517578,24.863975464238703,0.8695719582693917,2.076675357461146,1
2015-10-30,36.86949920654297,24.983433411923322,0.8661433628627232,2.0558764802781058,1
2015-11-02,37.387001037597656,24.983433411923322,0.8710719517299107,2.0847328484377625,1
2015-11-03,37.441001892089844,24.983433411923322,0.8689291817801339,2.0877439847171972,1
2015-11-04,37.765499114990234,24.983433411923322,0.8593932560511998,2.1058382421070045,1
2015-11-05,38.03350067138672,24.983433411923322,0.8733934674944196,2.1207822502527858,1
2015-11-06,38.08000183105469,25.113747525546522,0.8732506888253349,2.123375196794627,1
2015-11-09,37.73849868774414,25.113747525546522,0.8301075526646206,2.104332673967287,1
2015-11-10,37.91299819946289,25.113747525546522,0.8229288373674665,2.1140629238942763,1
2015-11-11,38.26250076293945,25.113747525546522,0.8031787872314453,2.1335515015943187,1
2015-11-12,37.826499938964844,25.113747525546522,0.5838217054094587,2.1092397029889227,1
2015-11-13,37.003501892089844,25.23205353914397,0.5889644622802734,2.063348590706474,1
2015-11-16,37.520999908447266,25.23205353914397,0.6088215964181083,2.0922047461551756,1
2015-11-17,37.29899978637695,25.23205353914397,0.6116788046700614,2.0798258194161265,1
2015-11-18,38.0004997253418,25.23205353914397,0.6241430555071149,2.1189420877808027,1
2015-11-19,37.99700164794922,25.23205353914397,0.6106431143624442,2.1187470318350385,1
2015-11-20,38.849998474121094,25.36755547879548,0.6201071058000837,2.1663109030678602,1
2015-11-23,38.834999084472656,25.36755547879548,0.6160000392368862,2.165474523592674,1
2015-11-24,38.48149871826172,25.36755547879548,0.6428217206682477,2.1457630248117576,1
2015-11-25,38.4630012512207,25.36755547879548,0.6265002659388951,2.144731589390807,1
2015-11-27,38.5984992980957,25.499206661077075,0.622964586530413,2.152287082513548,1
2015-11-30,38.14250183105469,25.499206661077075,0.621964590890067,2.1268602530818734,1
2015-12-01,39.18949890136719,25.499206661077075,0.6575360979352679,2.1852417526438086,1
2015-12-02,38.89250183105469,25.499206661077075,0.6782504490443638,2.1686809285288278,1
2015-12-03,38.40999984741211,25.499206661077075,0.7214287349155971,2.1417761833815905,1
2015-12-04,38.96049880981445,25.63314986653715,0.7208927699497768,2.172472501302275,1
2015-12-07,38.64950180053711,25.63314986653715,0.7098214285714286,2.155131027982327,1
2015-12-08,38.75699996948242,25.63314986653715,0.7284998212541852,2.1611252226951323,1
2015-12-09,38.127498626708984,25.63314986653715,0.7604999542236328,2.126023660895732,1
2015-12-10,38.00199890136719,25.63314986653715,0.7786072322300502,2.1190256831861305,1
2015-12-11,37.520999908447266,25.751436931630785,0.7500716618129185,2.0922047461551756,1
2015-12-14,38.12699890136719,25.751436931630785,0.8161430358886719,2.125995795760623,1
2015-12-15,38.00450134277344,25.751436931630785,0.8095714024135044,2.1191652215726315,1
2015-12-16,38.829498291015625,25.751436931630785,0.8737855638776507,2.1651677943955177,1
2015-12-17,38.49150085449219,25.751436931630785,0.8926781245640346,2.1463207529358517,1
2015-12-18,37.842498779296875,25.87174600474189,0.9056783403669085,2.110131812734328,1
2015-12-21,38.040000915527344,25.87174600474189,0.8701428004673549,2.1211447097201606,1
2015-12-22,38.35649871826172,25.87174600474189,0.8448568071637835,2.1387929122372653,1
2015-12-23,38.425498962402344,25.87174600474189,0.8170713697160993,2.142640427991886,1
2015-12-24,38.29199981689453,25.87174600474189,0.7738571166992188,2.135196395409582,1
2015-12-28,39.11199951171875,25.995330619788184,0.7834998539515904,2.1809203168813758,1
2015-12-29,39.698001861572266,25.995330619788184,0.7846429007393974,2.2135963356605446,1
2015-12-30,39.51499938964844,25.995330619788184,0.7317142486572266,2.2033919530147887,1
2015-12-31,38.9005012512207,25.995330619788184,0.7385354723249163,2.1691269834015303,1
2016-01-04,37.97200012207031,26.12374027781239,0.8066784994942802,2.117352924235758,1
2016-01-05,38.076499938964844,26.12374027781239,0.7554640088762555,2.123179928137908,1
2016-01-06,37.96649932861328,26.12374027781239,0.7589639936174665,2.1170461950386015,1
2016-01-07,37.04999923706055,26.12374027781239,0.7575353894914899,2.06594132453736,1
2016-01-08,36.545501708984375,26.22743939653052,0.7893570491245815,2.037810088023408,1
2016-01-11,36.653499603271484,26.22743939653052,0.7821069444928851,2.043832147871322,1
2016-01-12,37.266998291015625,26.22743939653052,0.7930712018694196,2.078041387214362,1
2016-01-13,35.97850036621094,26.22743939653052,0.8883571624755859,2.006193582511254,1
2016-01-14,36.56949996948242,26.22743939653052,0.962071282523019,2.039148252641515,1
2016-01-15,35.52450180053711,26.31994748015248,1.0516071319580078,1.9808782136200167,1
2016-01-19,35.95399856567383,26.31994748015248,1.0463215964181083,2.0048273400470826,1
2016-01-20,35.928001403808594,26.31994748015248,1.1274642944335938,2.003377714888539,1
2016-01-21,36.333499908447266,26.31994748015248,1.1892498561314173,2.025988676697498,1
2016-01-22,37.27299880981445,26.428933065522248,1.221071515764509,2.078375981546628,1
2016-01-25,36.680999755859375,26.428933065522248,1.1835357121058874,2.0453655811461484,1
2016-01-26,36.68949890136719,26.428933065522248,1.1797501700265067,2.04583950115396,1
2016-01-27,35.87900161743164,26.428933065522248,1.1965716225760323,2.0006454426711513,1
2016-01-28,37.415000915527344,26.428933065522248,1.230607169015067,2.0862941468476985,1
2016-01-29,38.067501068115234,26.544739712314218,1.2295714787074499,2.122678142994987,1
2016-02-01,38.53850173950195,26.544739712314218,1.2321428571428572,2.1489415646128025,1
2016-02-02,39.045501708984375,26.544739712314218,1.3189642769949776,2.177212339513256,1
2016-02-03,37.46900177001953,26.544739712314218,1.3866427285330636,2.089305283127133,1
2016-02-04,36.50149917602539,26.544739712314218,1.3576785496303014,2.0353564671571123,1
2016-02-05,35.1879997253418,26.630742299508526,1.3577142442975725,1.9621145548547236,1
2016-02-08,35.20800018310547,26.630742299508526,1.3827501024518694,1.9632297983919569,1
2016-02-09,35.05099868774414,26.630742299508526,1.358785901750837,1.9544752536157002,1
2016-02-10,35.342498779296875,26.630742299508526,1.3432145799909319,1.9707295612444793,1
2016-02-11,35.31800079345703,26.630742299508526,1.3405001504080636,1.9693635314912632,1
2016-02-12,35.34450149536133,26.71744637110905,1.3207144056047713,1.9708412344958712,1
2016-02-16,35.88199996948242,26.71744637110905,1.333214351109096,2.0008126334818064,1
2016-02-17,36.5984992980957,26.71744637110905,1.314321517944336,2.040765281321669,1
2016-02-18,35.8754997253418,26.71744637110905,1.2674288068498885,2.000450174014432,1
2016-02-19,36.105499267578125,26.810859832765463,1.2317145211356026,2.013275155626183,1
2016-02-22,36.45249938964844,26.810859832765463,1.219214575631278,2.0326241949397246,1
2016-02-23,35.864498138427734,26.810859832765463,1.1322501046316964,1.999836715620119,1
2016-02-24,36.04499816894531,26.810859832765463,1.0037858145577567,2.0099015598793737,1
2016-02-25,36.45600128173828,26.810859832765463,0.9662857055664062,2.0328194635964443,1
2016-02-26,36.24300003051758,26.90471197403663,0.9103213718959263,2.020942322000316,1
2016-02-29,35.861000061035156,26.90471197403663,0.8790710994175502,1.9996416596743547,1
2016-03-01,37.10850143432617,26.90471197403663,0.8528210776192802,2.0692034597437328,1
2016-03-02,36.9739990234375,26.90471197403663,0.8087853022984096,2.0617034841802555,1
2016-03-03,36.579498291015625,26.90471197403663,0.7739282335553851,2.039705768054654,1
2016-03-04,36.51100158691406,27.000296945309046,0.7559283120291573,2.035886330146097,1
2016-03-07,35.63999938964844,27.000296945309046,0.7883927481515067,1.987318463205524,1
2016-03-08,35.67649841308594,27.000296945309046,0.7923213413783482,1.9893536816232713,1
2016-03-09,36.27050018310547,27.000296945309046,0.7677857535226005,2.0224757552751425,1
2016-03-10,36.60850143432617,27.000296945309046,0.7761426653180804,2.041323009445763,1
2016-03-11,37.243499755859375,27.102219361334424,0.776106698172433,2.0767310877313645,1
2016-03-14,37.512001037597656,27.102219361334424,0.7595713479178292,2.091702961012255,1
2016-03-15,37.528499603271484,27.102219361334424,0.7273216247558594,2.092622935892769,1
2016-03-16,37.86800003051758,27.102219361334424,0.7138216836111886,2.1115537854687174,1
2016-03-17,37.92399978637695,27.102219361334424,0.6915359497070312,2.114676382288589,1
2016-03-18,37.77050018310547,27.208371409312246,0.6792501722063337,2.1061171061690516,1
2016-03-21,38.108001708984375,27.208371409312246,0.632678713117327,2.124936495204563,1
2016-03-22,38.002498626708984,27.208371409312246,0.6228572300502232,2.1190535483212396,1
2016-03-23,37.87799835205078,27.208371409312246,0.6156787872314453,2.1121113008818564,1
2016-03-24,37.742000579833984,27.208371409312246,0.6073927198137555,2.1045279426240064,1
2016-03-28,37.66400146484375,27.313183639864704,0.5401782989501953,2.100178641726465,1
2016-03-29,38.294498443603516,27.313183639864704,0.542464120047433,2.135335721085128,1
2016-03-30,38.41699981689453,27.313183639864704,0.5347499847412109,2.1421665079840744,1
2016-03-31,38.14500045776367,27.313183639864704,0.5261072431291852,2.1269995787574194,1
2016-04-01,38.48350143432617,27.424331080605615,0.5336431775774274,2.1458746980631496,1
2016-04-04,38.25600051879883,27.424331080605615,0.5338216509137835,2.133189042126944,1
2016-04-05,37.92850112915039,27.424331080605615,0.5315001351492745,2.1149273812155265,1
2016-04-06,38.403499603271484,27.424331080605615,0.5301431928362165,2.1414137239142157,1
2016-04-07,38.00600051879883,27.424331080605615,0.5440003531319755,2.1192488169779593,1
2016-04-08,37.9734992980957,27.529297928540842,0.5477145058768136,2.1174365196410854,1
2016-04-11,37.87699890136719,27.529297928540842,0.5398930140904018,2.112055570611638,1
2016-04-12,38.215999603271484,27.529297928540842,0.562143053327288,2.1309585550524774,1
2016-04-13,38.59550094604492,27.529297928540842,0.569535664149693,2.1521198917028923,1
2016-04-14,38.769500732421875,27.529297928540842,0.5718214852469308,2.1618222764947723,1
2016-04-15,39.0,27.643434267560338,0.5708931514195034,2.174675123241633,1
2016-04-18,39.38399887084961,27.643434267560338,0.5425003596714565,2.196087246108031,1
2016-04-19,38.8125,27.643434267560338,0.5755716051374163,2.1642199543798943,1
2016-04-20,38.74599838256836,27.643434267560338,0.5668574741908482,2.1605117643008196,1
2016-04-21,39.0,27.643434267560338,0.5500360216413226,2.174675123241633,1
2016-04-22,36.88850021362305,27.73542497349131,0.6892501286097935,2.0569359935451206,1
2016-04-25,37.11050033569336,27.73542497349131,0.690178462437221,2.0693149202841696,1
2016-04-26,36.26850128173828,27.73542497349131,0.7371425628662109,2.0223642947347056,1
2016-04-27,36.073001861572266,27.73542497349131,0.7593212127685547,2.011463071000265,1
2016-04-28,35.25299835205078,27.73542497349131,0.811821528843471,1.9657389368175158,1
2016-04-29,35.39400100708008,27.811629710143933,0.8062858581542969,1.973601371848368,1
2016-05-02,35.72050094604492,27.811629710143933,0.790928704398019,1.9918073024895668,1
2016-05-03,35.422000885009766,27.811629710143933,0.7753930773053851,1.9751626702583036,1
2016-05-04,35.56850051879883,27.811629710143933,0.7871788569859096,1.9833316217753572,1
2016-05-05,35.73550033569336,27.811629710143933,0.7946785518101284,1.992643681964753,1
2016-05-06,36.25899887084961,27.89568313462857,0.8057498931884766,2.0218344317457206,1
2016-05-09,36.45650100708008,27.89568313462857,0.7704285212925502,2.0328473287315534,1
2016-05-10,36.96900177001953,27.89568313462857,0.7792854309082031,2.0614248328291636,1
2016-05-11,36.52750015258789,27.89568313462857,0.7891783033098493,2.0368063050266114,1
2016-05-12,36.403499603271484,27.89568313462857,0.6515712738037109,2.0298919227223373,1
2016-05-13,36.24150085449219,27.978726097015272,0.6444285256522042,2.020858726594988,1
2016-05-16,36.51499938964844,27.978726097015272,0.5994641440255302,2.036109251226971,1
2016-05-17,36.009498596191406,27.978726097015272,0.5986783163888114,2.007922071731845,1
2016-05-18,36.0890007019043,27.978726097015272,0.5432853698730469,2.0123551807456694,1
2016-05-19,35.765499114990234,27.978726097015272,0.554499762398856,1.9943164409151257,1
2016-05-20,36.08549880981445,28.059390502117754,0.5674997057233538,2.0121599120889497,1
2016-05-23,35.86249923706055,28.059390502117754,0.5656424931117466,1.9997252550796825,1
2016-05-24,36.6515007019043,28.059390502117754,0.5868925367082868,2.043720687330885,1
2016-05-25,36.904998779296875,28.059390502117754,0.5839996337890625,2.0578559684256343,1
2016-05-26,36.846500396728516,28.059390502117754,0.5627852848597935,2.054594045930217,1
2016-05-27,37.380001068115234,28.152132895809274,0.5634637560163226,2.0843425238352786,1
2016-05-31,37.442501068115234,28.152132895809274,0.5528924124581474,2.087827580122525,1
2016-06-01,37.42300033569336,28.152132895809274,0.5319281986781529,2.0867402017204006,1
2016-06-02,37.2135009765625,28.152132895809274,0.5332140241350446,2.075058328780992,1
2016-06-03,36.792999267578125,28.23811166567762,0.5424284253801618,2.0516107747858916,1
2016-06-06,36.50299835205078,28.23811166567762,0.533606937953404,2.03544006256244,1
2016-06-07,36.554500579833984,28.23811166567762,0.4936071123395647,2.038311873166329,1
2016-06-08,37.14649963378906,28.23811166567762,0.501356942313058,2.0713222735668078,1
2016-06-09,37.125999450683594,28.23811166567762,0.4869281223842076,2.070179164894465,1
2016-06-10,36.65950012207031,28.32190657569148,0.48449952261788504,2.0441667422035876,1
2016-06-13,36.59400177001953,28.32190657569148,0.4938567025320871,2.040514495105686,1
2016-06-14,36.662498474121094,28.32190657569148,0.4672494615827288,2.0443339330142427,1
2016-06-15,36.609500885009766,28.32190657569148,0.46207101004464285,2.0413787397159817,1
2016-06-16,36.212501525878906,28.32190657569148,0.4926068442208426,2.019241697914834,1
2016-06-17,35.212501525878906,28.39046970952419,0.5359998430524554,1.9634807973188948,1
2016-06-20,35.30649948120117,28.39046970952419,0.5492496490478516,1.9687222079618412,1
2016-06-21,35.444000244140625,28.39046970952419,0.5624280657087054,1.976389374335974,1
2016-06-22,35.52349853515625,28.39046970952419,0.5512493678501674,1.9808222706388432,1
2016-06-23,35.743499755859375,28.39046970952419,0.5664991651262555,1.9930897368374556,1
2016-06-24,34.2599983215332,28.448872979295427,0.6370350973946708,1.9103683608240605,1
2016-06-27,34.05699920654297,28.448872979295427,0.6580707005092076,1.8990489473520262,1
